Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,isRT,tco,Language,Month
.@zoom_us Can you please explain yourselves.,68,2020-06-10 19:10:42,Twitter Web App,803,263,georgetakei,1270795544315727876,False,https://t.co/NR2ZgQ1lUu,en,June
"Kayleigh McEnahy was very concerned that the 75-year old alleged radical Antifa operative has a history of profanity in his tweets.

Me:",160,2020-06-10 18:44:55,Twitter for iPhone,742,155,georgetakei,1270789054334976003,False,https://t.co/BZQIzNKa5T,en,June
Here is a vital thread:,72,2020-06-10 18:40:50,Twitter for iPhone,693,144,georgetakei,1270788026617266177,False,https://t.co/ivnFZ8Nz3t,en,June
"When you defend so-called “biological sex,” you sound scientifically ignorant and you elevate transphobia.",106,2020-06-10 18:34:15,Twitter for iPhone,5288,700,georgetakei,1270786369166680064,False,,en,June
I keep hoping she’ll come back and say she was J/K,50,2020-06-10 18:30:44,Twitter for iPhone,819,56,georgetakei,1270785484357279745,False,,en,June
"They say it’s okay for grown men to cry, and I agree. So, Jared Kushner, it’s okay to cry when you get kicked out from your daddy-in-law’s house and have to move back to New York, where people will probably boo you everywhere. My thoughts and prayers will be with you.",268,2020-06-10 18:09:09,Twitter for iPhone,1899,207,georgetakei,1270780052217749505,False,,en,June
"Thank you, Mayor.👏",42,2020-06-10 18:01:29,Buffer,555,104,georgetakei,1270778126013018113,False,https://t.co/3GR1X8JCn7,en,June
"Sean Hannity says Trump is also the victim of “crooked cops” like George Floyd was, but he’s not trying to draw a comparison here.

OK, I’ll play!

Trump also hid in a bunker like Saddam Hussein and Hitler did in their waning days, but I’m not trying to draw a comparison here.",277,2020-06-10 17:54:09,Twitter for iPhone,10087,2388,georgetakei,1270776278510186496,False,,en,June
@AnandWrites Oh myyy indeed.,28,2020-06-10 17:18:44,Twitter for iPhone,26,2,georgetakei,1270767368181035008,False,,en,June
And she did it with a straight face.,60,2020-06-10 16:59:09,Buffer,542,89,georgetakei,1270762437596381185,False,https://t.co/IoWd8vyyce,en,June
This is how the GOP plans to win in November. We must fix this now. And we must restore the Voting Rights Act.,134,2020-06-10 16:53:42,Twitter for iPhone,1513,471,georgetakei,1270761067610865664,False,https://t.co/RiVRKc3qJI,en,June
Look out Washington!,44,2020-06-10 16:40:49,Twitter Media Studio,409,54,georgetakei,1270757825782992898,False,https://t.co/jzdlmJUb1K,en,June
"We heard you the first time, Sean.",58,2020-06-10 14:39:50,Buffer,372,64,georgetakei,1270727377321156609,False,https://t.co/HzocHyl60n,en,June
"1,000 Americans a DAY are still dying of Covid-19. Trump has failed and now hopes to wash his hands of the crisis. We won’t allow it.",133,2020-06-10 13:49:26,Twitter for iPhone,8404,1800,georgetakei,1270714695167680512,False,,en,June
Fun facts for voters: You can’t fix the economy unless you end the pandemic. And you can’t unite the country without a national level plan to address systemic racism.,166,2020-06-10 12:47:29,Twitter for iPhone,5715,989,georgetakei,1270699102498697217,False,,en,June
Shouldn't every summer be the summer of @Lizzo? 💕 We could use some of her positivity right about now.,126,2020-06-10 03:51:00,Twitter Media Studio,686,81,georgetakei,1270564092336656385,False,https://t.co/sy4MiGyD8E,en,June
"You know that no one gets any points just for canceling that show ""Cops,"" right?",80,2020-06-10 02:57:55,Twitter Web App,4613,340,georgetakei,1270550734208217090,False,,en,June
"My friend @NichelleIsUhura almost left #StarTrek, if not for the influential words of Martin Luther King, Jr. 💕",135,2020-06-10 02:02:05,Twitter Media Studio,2821,577,georgetakei,1270536684745240577,False,https://t.co/Kj4Rvc2eaf,en,June
"He's not even trying to hide it anymore, is he?",71,2020-06-10 01:40:13,Buffer,1795,367,georgetakei,1270531180866293760,False,https://t.co/4IVx5L9KKy,en,June
"Oh, these are quite good.",49,2020-06-10 00:21:19,Buffer,348,68,georgetakei,1270511326926954496,False,https://t.co/hfELTpLOXn,en,June
An important step.,42,2020-06-10 00:20:17,Twitter for iPhone,1355,201,georgetakei,1270511063960899586,False,https://t.co/ZMI3rhGQcO,en,June
"Oh, what an inspiration you are, @IAmCicelyTyson, still going strong at 95! 💕 Congratulations on your latest well-deserved honor.",153,2020-06-09 23:34:00,Twitter Media Studio,1051,168,georgetakei,1270499416458162176,False,https://t.co/LSGyyV2TUl,en,June
"Now that Antifa operatives have been revealed to be 75 year old guys standing alone and unarmed, I totally get the need for that fence around the White House. Scary!!

#CowardsEnd
#TheChickenCoop",195,2020-06-09 23:14:12,Twitter for iPhone,12794,2296,georgetakei,1270494433893593089,False,,en,June
Restore the Voting Rights Act. Now.,59,2020-06-09 22:59:20,Twitter for iPhone,2396,771,georgetakei,1270490695229419520,False,https://t.co/K1NOiWmmF9,en,June
"From @TrevorProject. Please listen, @jk_rowling.",72,2020-06-09 22:57:34,Twitter for iPhone,803,138,georgetakei,1270490248565448704,False,https://t.co/ItbjhGw2rl,en,June
@BeauWillimon @sarahcpr Answer carefully.,41,2020-06-09 22:08:05,Twitter for iPhone,1626,35,georgetakei,1270477796008177666,False,,en,June
Whoops! 😂,32,2020-06-09 22:03:46,Buffer,397,73,georgetakei,1270476709024935936,False,https://t.co/0KnZJiTqCR,en,June
Having Stephen Miller write the White House speech on race relations is like having Jeffrey Dahmer select the menu items.,121,2020-06-09 21:21:19,Twitter for iPhone,39376,8196,georgetakei,1270466028355629060,False,,en,June
What a wonderful man. A true example of the behavior we should expect from our presidents.,114,2020-06-09 21:04:05,Twitter Media Studio,3217,584,georgetakei,1270461687704031232,False,https://t.co/ewlqdPcCzD,en,June
Brava!👏,31,2020-06-09 21:00:28,Buffer,405,69,georgetakei,1270460780669009920,False,https://t.co/JQgv6wkSnZ,en,June
"What say you, @HamillHimself? It seems we caused a disturbance in the Dark Side.",104,2020-06-09 20:03:22,Twitter for iPhone,2655,446,georgetakei,1270446409280630785,False,https://t.co/3LJg2PG9DE,en,June
"So, now that the Trump White House is baby fenced in, can we call it the Pumpkin Patch?",87,2020-06-09 19:58:06,Twitter Web App,10280,1273,georgetakei,1270445082546712576,False,,en,June
Whatever keeps Donald happy. 😂,54,2020-06-09 19:12:12,Buffer,307,58,georgetakei,1270433534251945984,False,https://t.co/ejG8axd7tf,en,June
Like footprints in the sand...,54,2020-06-09 18:53:12,Twitter for iPhone,200,18,georgetakei,1270428752896569357,False,https://t.co/bTEXbr0lPL,en,June
We owe so much to these brilliant cultural trailblazers. 💕,82,2020-06-09 17:44:18,Twitter Media Studio,849,250,georgetakei,1270411410766475265,False,https://t.co/9DxNJd0NoJ,en,June
"And now it turns out, according to the Daily Beast, that Trump is being fed this garbage conspiracy by a Kremlin-paid Sputnik reporter, who also writes for OANN. We are in the upside down.",212,2020-06-09 17:37:33,Twitter for iPhone,3637,1143,georgetakei,1270409715743424520,False,https://t.co/ivymp4V5yv,en,June
"Oh, come on.",36,2020-06-09 17:30:59,Buffer,194,47,georgetakei,1270408059664375814,False,https://t.co/afXo1sGi1q,en,June
Simply vile.,36,2020-06-09 16:20:32,Buffer,2335,502,georgetakei,1270390331696132098,False,https://t.co/jBEEsDytEI,en,June
"Our beloved show @allegiancebway has been extended to stream exclusively on @BwayOnDemand until Tuesday, June 23! Viewers will have 48-hour on-demand access to the hit musical for just $8.99. Reserve your front row seat now, right from your TV or computer:",304,2020-06-09 16:00:43,Twitter Web App,178,53,georgetakei,1270385344748441602,False,https://t.co/yyLJJ0tiFb,en,June
Trump continues to self-OANN,52,2020-06-09 15:23:36,Twitter Web App,1344,158,georgetakei,1270376005321084940,False,https://t.co/MHotQau0JF,en,June
New rule: You can't show up at a protest rally or even make a heartfelt post about #BlackLivesMatter without also showing up at the ballot box or mailing in to cast your vote this November. Deal?,195,2020-06-09 15:17:36,Twitter Web App,8743,1511,georgetakei,1270374493500866560,False,,en,June
One of the most moving images from @BarackObama's presidency. What do you miss most about the Obama years?,130,2020-06-09 15:11:47,Twitter Media Studio,2349,374,georgetakei,1270373031706312704,False,https://t.co/NBNagoSZiQ,en,June
And you think that's a good thing?,58,2020-06-09 14:24:53,Buffer,466,50,georgetakei,1270361226254651392,False,https://t.co/jVMQT67Y1H,en,June
This is a bad look even for Trump. And that’s saying something.,87,2020-06-09 13:24:12,Twitter for iPhone,2959,433,georgetakei,1270345956958048257,False,https://t.co/C0XTnWgCEb,en,June
"So apparently there’s an easy way past the White House Baby Fence. Yeah, just go through the ObamaGate.",103,2020-06-09 13:14:19,Twitter for iPhone,4721,616,georgetakei,1270343469190524928,False,,en,June
"I keep trying to join this Antifa, but it’s like there’s nowhere to sign up and I can’t find them anywhere in the streets to talk to.",133,2020-06-09 13:09:22,Twitter for iPhone,21977,3420,georgetakei,1270342222039281665,False,,en,June
#ReimagineThePolice,19,2020-06-09 12:51:55,Twitter for iPhone,680,110,georgetakei,1270337830032674816,False,,en,June
Following this. #DisbandAndRebuild,58,2020-06-09 12:30:45,Twitter for iPhone,958,346,georgetakei,1270332505594515459,False,https://t.co/CNZE6UmF7G,en,June
I’d like to scale back and defang the police. I want to defund Fox News.,96,2020-06-09 12:25:40,Twitter for iPhone,1542,220,georgetakei,1270331227149664256,False,https://t.co/S9HMjlOrfn,en,June
@revereshorty Less lately...,28,2020-06-09 12:03:24,Twitter for iPhone,44,2,georgetakei,1270325620543827971,False,,en,June
"With that Baby Fencing up, it’s time to rename the Trump White House. I’ve seen great ideas, but here are my top two:

The Chicken Coop
TinyMan Square",150,2020-06-09 10:21:31,Twitter for iPhone,11598,2154,georgetakei,1270299980868304896,False,,en,June
He's so pathetically predictable.,57,2020-06-09 04:11:02,Buffer,667,91,georgetakei,1270206748515860481,False,https://t.co/3ZvxI3krdC,en,June
Oh the horror! Which do you think was President Obama's greatest crime?,95,2020-06-09 03:58:42,Twitter Media Studio,947,224,georgetakei,1270203643774603267,False,https://t.co/WYSnK1Zhi9,en,June
"Jared Kushner solved Middle East peace, the Covid-19 pandemic, and institutionalized racism by the police, all before bedtime and a  glass of warm milk!",176,2020-06-09 02:29:16,Twitter for iPhone,2384,447,georgetakei,1270181135654494209,False,https://t.co/iiEzrVX7tX,en,June
"Oh, what a fun way to celebrate our everyday heroes: our teachers. Who's your personal Hero, friends?",125,2020-06-09 02:12:27,Twitter Media Studio,473,76,georgetakei,1270176904352616452,False,https://t.co/372mJNEv13,en,June
Oh just stop.,37,2020-06-09 02:03:42,Buffer,627,80,georgetakei,1270174702447796226,False,https://t.co/XOZ5Pk3HGS,en,June
Tucker Carlson is a dangerous racist.,61,2020-06-09 01:15:34,Twitter for iPhone,10200,2113,georgetakei,1270162590925312001,False,https://t.co/Nohmy1PX6T,en,June
"I'm afraid that Trump couldn't take a knee, even if he ever wanted to.",70,2020-06-09 00:44:04,Twitter for iPhone,5790,456,georgetakei,1270154664286334976,False,,en,June
Trump should tell America how he plans to Make Cops Great Again.,64,2020-06-09 00:29:52,Twitter for iPhone,978,95,georgetakei,1270151090424725510,False,,en,June
@TeaPainUSA Drawdown The Police.,32,2020-06-09 00:27:29,Twitter for iPhone,38,5,georgetakei,1270150490580549636,False,,en,June
"In some communities, mistrust of the police department, and failed attempt after failed attempt to reform it, leads logically to the conclusion that it should be disbanded, and something new be established in its place. Each city or town's experience differs.",259,2020-06-09 00:22:59,Twitter for iPhone,639,105,georgetakei,1270149358084853766,False,,en,June
"This was an inventive way to discuss a complex topic with our nation's children. What were your thoughts, friends?",138,2020-06-09 00:03:51,Twitter Media Studio,437,102,georgetakei,1270144542474461185,False,https://t.co/OTD4l68xXr,en,June
Accurate.,33,2020-06-08 23:19:11,Buffer,451,73,georgetakei,1270133300988870659,False,https://t.co/b002XqFnxQ,en,June
Everything Donald touches...,52,2020-06-08 21:44:57,Buffer,1189,345,georgetakei,1270109586616471553,False,https://t.co/jSos3K0sEO,en,June
"No matter what the polls say on election day, I pledge to show up or mail in, and I will help vote out Trump and the GOP with a straight down the ticket Democratic ballot. Pass it along.",186,2020-06-08 21:31:06,Twitter for iPhone,18573,4942,georgetakei,1270106098733907968,False,,en,June
"Friends, @JoeBiden has now clinched the Democratic nomination! Who do you think he should choose as his VP?",131,2020-06-08 21:17:26,Twitter Media Studio,1144,183,georgetakei,1270102659501117442,False,https://t.co/AAjfz5zfrq,en,June
@kurteichenwald,39,2020-06-08 20:41:01,Twitter for iPhone,72,21,georgetakei,1270093497480228864,False,https://t.co/WMFetc5wgV,en,June
"If you want to pull back on something that has gotten out of hand, like police budgets, you don't call it a ""defund"" which means ""to eliminate."" You call it a ""drawdown.""

It also implies the lowering of weapons. Nice, no?

#DrawdownTheCops",240,2020-06-08 20:38:47,Twitter for iPhone,2994,607,georgetakei,1270092936089415681,False,,en,June
They're out of control.,47,2020-06-08 20:15:20,Twitter for iPhone,1084,281,georgetakei,1270087031411167234,False,https://t.co/q5EC5VqoHV,en,June
"Well done, sir! 👏",40,2020-06-08 19:51:11,Buffer,414,75,georgetakei,1270080954137264128,False,https://t.co/0rV7fLsZ85,en,June
"Love her. 💕 What was your favorite Leslie Jones character when she was still on #SNL, friends?",118,2020-06-08 18:59:53,Twitter Media Studio,622,70,georgetakei,1270068046099558406,False,https://t.co/EAZwCS5kv2,en,June
"This is a good start. I hope more brands will follow their lead. What brands have you seen supporting communities of color, friends?",156,2020-06-08 18:26:36,Twitter Media Studio,369,79,georgetakei,1270059667922747392,False,https://t.co/J2auvE0F3v,en,June
Good.,29,2020-06-08 17:49:29,Buffer,571,91,georgetakei,1270050331137904646,False,https://t.co/vHpzWG3PJB,en,June
Narrator: This recession began BEFORE the Covid-19 lockdowns.,85,2020-06-08 17:32:08,Twitter for iPhone,2360,653,georgetakei,1270045962652848129,False,https://t.co/YzVFGEVZgq,en,June
"Thank you to all of the 30,000 folks who gave and made this happen last week!",101,2020-06-08 16:48:44,Twitter for iPhone,1672,237,georgetakei,1270035042757226496,False,https://t.co/JwDIYVofLo,en,June
"That's some major projection there, Donald. 😂",68,2020-06-08 16:42:00,Buffer,422,87,georgetakei,1270033347901894657,False,https://t.co/2dtX7J5HJ2,en,June
"Oof, Donald, that had to hurt. 😂",56,2020-06-08 16:34:28,Twitter Media Studio,892,230,georgetakei,1270031449563987969,False,https://t.co/w7kbstlKtv,en,June
"Well, these would certainly be accurate.😂",65,2020-06-08 15:20:41,Buffer,347,64,georgetakei,1270012882688901121,False,https://t.co/cAR6MRQhNx,en,June
Many folks worry that actions like those in Minneapolis to do a hard re-start on policing will result in chaos or lack of safety. I was encouraged to see all the thought already behind what a reimagined community-based security force would look like:,274,2020-06-08 13:33:19,Twitter Web App,417,155,georgetakei,1269985862709841920,False,https://t.co/NVQel0bcoN,en,June
Horrifying. So glad there were no deaths as a result.,77,2020-06-08 12:34:02,Twitter for iPhone,1004,242,georgetakei,1269970942995902464,False,https://t.co/jpY6HXVoSU,en,June
An important reminder about the need to call out and expose systemic racism wherever it lives.,118,2020-06-08 02:59:26,Twitter Media Studio,3093,770,georgetakei,1269826340313800706,False,https://t.co/JmMtA8OFd4,en,June
