Source,Tweets,Date,RTs,Favourites,isRT,id_str,Month
Twitter for iPhone,Thank you @SenatorTimScott!https://t.co/7Sp0mj1AL0,2020-03-08 05:24:08,13026,48477,False,1236523073689567234,March
Twitter for iPhone,.....least 5 States &amp; the Nomination. Did the DNC &amp; Dems tell Elizabeth Warren to wait? If so they were deadly the race would have been over &amp; Bernie would have won. Dirty double dealing? Nobody knows for sure &amp; history will be the judge. But I say here we go AGAIN Bernie!,2020-03-08 04:42:08,11958,51524,False,1236512502210613249,March
Twitter for iPhone,We have now learned for sure that the Democrats don’t want anything to do with Crazy Bernie. Rigged? First @amyklobuchar &amp; @PeteButtigieg quit the race &amp; come out for Sleepy Joe BEFORE Super Tuesday. Pocahontas says NO &amp; quits race AFTER ELECTION thereby depriving Bernie of at..,2020-03-08 04:42:07,16116,69482,False,1236512499563999234,March
Twitter for iPhone,I agree with Joe! https://t.co/h84mD7jVPW,2020-03-08 03:56:39,41692,185156,False,1236501057192316928,March
Twitter for iPhone,Thank you to the Great State of Tennessee. We are with you all the way! https://t.co/vyu0Tbthv0,2020-03-08 03:47:31,17015,88639,False,1236498759670009857,March
Twitter for iPhone,Thank you @GovBillLee and @MariaLeeTN. My Administration will always be there for the Great People of Tennessee. Together we will prevail! https://t.co/d5tJPEiEYf https://t.co/SqvRzbw3TL,2020-03-07 03:45:41,13578,56135,False,1236135907201294336,March
Twitter for iPhone,....I want to thank Acting Chief Mick Mulvaney for having served the Administration so well. He will become the United States Special Envoy for Northern Ireland. Thank you!,2020-03-07 01:08:20,14102,67921,False,1236096307858681857,March
Twitter for iPhone,I am pleased to announce that Congressman Mark Meadows will become White House Chief of Staff. I have long known and worked with Mark and the relationship is a very good one....,2020-03-07 01:08:19,27344,127760,False,1236096307103707136,March
Twitter for iPhone,Congratulations to @FoxNews! https://t.co/ED5t5eENE5,2020-03-07 00:19:02,20522,93880,False,1236083901673570304,March
Twitter for iPhone,https://t.co/TZ6o5jjPH7,2020-03-06 21:21:27,11588,47769,False,1236039213486927872,March
Twitter for iPhone,Thank you @GovBillLee. We are a phone call away and here for you! https://t.co/0dwI1wh1nr,2020-03-06 21:18:54,11136,46200,False,1236038573087961088,March
Twitter for iPhone,My Administration is with you all of the way Tennessee. We love you! https://t.co/YYLfZuPWyK,2020-03-06 20:59:00,17866,82678,False,1236033562425659396,March
Twitter for iPhone,Spoke to Governor @GavinNewsom early this morning about the cruise ship quarantined off the California Coast. CoronaVirus test kits have been delivered testing is taking place now. https://t.co/Pqda00HVCC,2020-03-06 15:47:58,13078,52003,False,1235955288064135168,March
Twitter for iPhone,It is FAKE NEWS that @HHSGov @SecAzar is “sidelined” from the great job he is doing on the CoronaVirus Task Force. He has the total confidence of the @VP and myself and is doing a fantastic job as the numbers would indicate!,2020-03-06 15:38:06,15204,64081,False,1235952805581447173,March
Twitter for iPhone,I will protect your Social Security and Medicare just as I have for the past 3 years. Sleepy Joe Biden will destroy both in very short order and he won’t even know he’s doing it!,2020-03-06 15:08:07,33445,153516,False,1235945259370041344,March
Twitter for iPhone,https://t.co/QvDKY27t6h https://t.co/FenhyvcdBC,2020-03-06 15:03:25,10648,42070,False,1235944077188665344,March
Twitter for iPhone,JOBS JOBS JOBS!!! https://t.co/x0olZd3RLu,2020-03-06 14:21:18,23942,99756,False,1235933477092159489,March
Twitter for iPhone,Thanks Linda but they were really good last night! https://t.co/feLtQTrzO5,2020-03-06 05:21:26,10547,50361,False,1235797615041753088,March
Twitter for iPhone,Thank you! https://t.co/xfB5qwgZzy,2020-03-06 05:15:37,10524,53683,False,1235796153981075456,March
Twitter for iPhone,My great honor! https://t.co/oFZneKJZCf,2020-03-06 03:49:40,10363,47692,False,1235774524295131136,March
Twitter for iPhone,Thank you Audrey! https://t.co/2bhoVVoV6r,2020-03-06 03:33:20,8787,41049,False,1235770412275032064,March
Twitter for iPhone,The WALL is well under construction. So far we’re up to 129 miles and by early next year we will have 500 miles completed! https://t.co/bXxOnoU4WM,2020-03-06 03:27:23,12828,56032,False,1235768913692065792,March
Twitter for iPhone,We have appointed 220 Federal Judges and two Supreme Court Justices. PROMISES MADE PROMISES KEPT! https://t.co/fVw6tJ89Wd,2020-03-06 03:18:37,12617,52243,False,1235766710038298625,March
Twitter for iPhone,Thank you David a lifelong Democrat from Pennsylvania. We will continue MAKING AMERICA GREAT AGAIN and then KEEP AMERICA GREAT!!!!https://t.co/hvVfB5cPrG,2020-03-06 03:15:23,10748,44856,False,1235765896934821894,March
Twitter for iPhone,Thank you Scranton Pennsylvania. It was a great evening! https://t.co/EtzRLoEZHs,2020-03-06 02:05:17,11936,65531,False,1235748252185739264,March
Twitter for iPhone,Tonight’s Fox News Town Hall with @MarthaMacCallum and @BretBaier will rebroadcast at 11:00 P.M. Eastern on @FoxNews. Enjoy!,2020-03-06 01:59:14,8633,44122,False,1235746729770848256,March
Twitter for iPhone,Thank you Nan! https://t.co/PZoxkvMqZq,2020-03-05 20:38:22,8890,36917,False,1235665981709709319,March
Twitter for iPhone,Gallup just gave us the highest rating ever for the way we are handling the CoronaVirus situation. The April 2009-10 Swine Flu where nearly 13000 people died in the U.S. was poorly handled. Ask MSDNC &amp; lightweight Washington failure @RonaldKlain who the President was then?,2020-03-05 20:34:49,17909,72791,False,1235665090432708608,March
Twitter for iPhone,The Department of Education is NOT closing hundreds of schools in rural areas of our Country. This is just more Fake News. We are investing greatly in our schools and always will!,2020-03-05 19:02:39,22590,96347,False,1235641895772139523,March
Twitter for iPhone,Mini Mike you’re easy! https://t.co/rxFiqSB9RQ https://t.co/G2M1QHj0HV,2020-03-05 18:28:49,95063,409660,False,1235633381595066373,March
Twitter for iPhone,With approximately 100000 CoronaVirus cases worldwide and 3280 deaths the United States because of quick action on closing our borders has as of now only 129 cases (40 Americans brought in) and 11 deaths. We are working very hard to keep these numbers as low as possible!,2020-03-05 16:34:21,26758,140561,False,1235604572850343937,March
Twitter for iPhone,“Joe Biden represents the past. President Trump represents the future.” @LisaMarieBoothe @edhenry @FoxNews,2020-03-05 16:22:04,14080,60985,False,1235601483367923718,March
Twitter for iPhone,Elizabeth “Pocahontas” Warren who was going nowhere except into Mini Mike’s head just dropped out of the Democrat Primary...THREE DAYS TOO LATE. She cost Crazy Bernie at least Massachusetts Minnesota and Texas. Probably cost him the nomination! Came in third in Mass.,2020-03-05 16:10:49,22484,111671,False,1235598653114511360,March
Twitter for iPhone,.@GOPLeader Kevin McCarthy informed me that I was 20 for 20 on Tuesday with respect to my Endorsement of candidates. Sadly I didn’t get that information from the Fake News Media. They don’t report those things or the far more than Dems cumulative votes despite no opposition!,2020-03-05 16:02:43,13836,51726,False,1235596612099084288,March
Twitter for iPhone,“I want to commend the President for how he has handled the CoronaVirus situation especially his early decision to shut down access into our Country from China despite strong opposition to that decision.” @SenTomCotton Thank you Tom!,2020-03-05 15:53:33,12281,56638,False,1235594306297253889,March
Twitter for iPhone,Schumer has brought great danger to the steps of the United States Supreme Court!,2020-03-05 15:30:50,21331,90288,False,1235588587690676224,March
Twitter for iPhone,I NEVER said people that are feeling sick should go to work. This is just more Fake News and disinformation put out by the Democrats in particular MSDNC. Comcast covers the CoronaVirus situation horribly only looking to do harm to the incredible &amp; successful effort being made!,2020-03-05 14:30:50,25915,103076,False,1235573492004904961,March
Twitter for iPhone,As per recent Federal Court ruling the Federal Government will be withholding funds from Sanctuary Cities. They should change their status and go non-Sanctuary. Do not protect criminals!,2020-03-05 14:11:25,31998,123098,False,1235568602696355840,March
Twitter for iPhone,https://t.co/hmcOfwHgAK,2020-03-05 04:16:20,14356,57793,False,1235418846758088704,March
Twitter for iPhone,https://t.co/DlGXOvEjVq,2020-03-05 04:03:48,10141,38241,False,1235415690292662273,March
Twitter for iPhone,I will be interviewed by @seanhannity on @FoxNews at 9:10 P.M.,2020-03-05 02:03:37,7522,46778,False,1235385447813197831,March
Twitter for iPhone,Retired Four Star General Jack Keane will receive the PRESIDENTIAL MEDAL OF FREEDOM next week!,2020-03-05 01:23:29,16025,88245,False,1235375346494644224,March
Twitter for iPhone,There can be few things worse in a civilized law abiding nation than a United States Senator openly and for all to see and hear threatening the Supreme Court or its Justices. This is what Chuck Schumer just did. He must pay a severe price for this!,2020-03-05 01:03:06,43126,161538,False,1235370217712300038,March
Twitter for iPhone,Retired Four Star General Jack Keane will recieve the PRESIDENTIAL MEDAL OF FREEDOM next week!,2020-03-05 00:32:50,5480,26265,False,1235362601351118851,March
Twitter for iPhone,This is a direct &amp; dangerous threat to the U.S. Supreme Court by Schumer. If a Republican did this he or she would be arrested or impeached. Serious action MUST be taken NOW! https://t.co/WqQUbyzaJU,2020-03-05 00:21:01,37380,107149,False,1235359627082117120,March
Twitter for iPhone,Thank you keep up the great work! https://t.co/X2ATpyv2vi,2020-03-04 23:49:47,7792,33591,False,1235351764737675264,March
Twitter for iPhone,Congress has agreed to provide $8 Billion to fight Coronavirus! This means @CDCgov @HHSGov and @DHSgov will have the resources they need to Keep America Safe and keep the risk to workers and families very low. This is great news for our Health our Economy and our Nation!,2020-03-04 23:46:50,13902,61187,False,1235351025349013505,March
Twitter for iPhone,Congress has agreed to provide $8 Billion to fight Coronavirus! This means @CDC @HHSGov and @DHSgov will have the resources they need to Keep America Safe and keep the risk to workers and families very low. This is great news for our Health our Economy and our Nation!,2020-03-04 23:45:39,14,36,False,1235350726500659202,March
Twitter for iPhone,Will be interviewed by @SeanHannity tonight at 9:00 P.M. Eastern on @FoxNews. Enjoy!,2020-03-04 23:43:30,9555,47364,False,1235350184982388737,March
Twitter for iPhone,Pandering Mini Mike Bloomberg along with his wacky friend Tom Steyer have found out the hard way that you can’t buy the election! They both wish they had it to do over again!,2020-03-04 20:06:11,17680,98915,False,1235295497008672769,March
