Source,Tweets,Date,RTs,Favourites,isRT,id_str,tco,Language,Month,Length,Username
Twitter for iPhone,The Federal Reserve is cutting but must further ease and most importantly come into line with other countries/competitors. We are not playing on a level field. Not fair to USA. It is finally time for the Federal Reserve to LEAD. More easing and cutting!,2020-03-03 15:51:43,19138,78884,False,1234869067892305923,,en,March,,
Twitter for iPhone,The Federal Reserve is cuting  but must further ease and most importantly come into line with other countries/competitors. We are not playing on a level field. Not fair to USA. It is finally time for the Federal Reserve to LEAD. More easing and cutting!,2020-03-03 15:43:38,2175,6708,False,1234867032837021698,,en,March,,
Twitter for iPhone,Prayers for all of those affected by the devastating tornadoes in Tennessee. We will continue to monitor the developments. The Federal Government is with you all of the way during this difficult time.,2020-03-03 14:49:00,14415,61053,False,1234853287712694272,https://t.co/eZlA7Ahruj,en,March,,
Twitter for iPhone,Mini Mike Bloomberg can never recover from his incompetent debate performances. Also as mayor he was very bad under pressure - a choker!,2020-03-03 14:30:27,11499,60124,False,1234848619699810306,,en,March,,
Twitter for iPhone,New book by @charliekirk11 already number 1 “The MAGA Doctrine”. Really great SUPPORT CHARLIE KIRK. Buy now!,2020-03-03 14:00:33,11523,51017,False,1234841094745137154,,en,March,,
Twitter for iPhone,Mini Mike Bloomberg can never recover from his incompetent debate performances. Also as mayor he was very bad under pressure - a chocker!,2020-03-03 13:36:16,4569,22047,False,1234834982033612802,,en,March,,
Twitter for iPhone,Go Admiral Ronny!,2020-03-03 13:30:21,10368,40980,False,1234833494607564800,https://t.co/wrWjB2fxyt,en,March,,
Twitter for iPhone,Texas &amp; Oklahoma: Mini Mike Bloomberg will kill your drilling fracking and pipelines. Petroleum based “anything” is dead. Energy jobs gone. Don’t vote for Mini Mike!,2020-03-03 13:24:48,18681,77607,False,1234832097065480193,,en,March,,
Twitter for iPhone,Australia’s Central Bank cut interest rates and stated it will most likely further ease in order to make up for China’s Coronavirus situation and slowdown. They reduced to 0.5% a record low. Other countries are doing the same thing if not more so. Our Federal Reserve has us....,2020-03-03 06:34:02,14267,57003,False,1234728724219691008,,en,March,,
Twitter for iPhone,....paying higher rates than many others when we should be paying less. Tough on our exporters and puts the USA at a competitive disadvantage. Must be the other way around. Should ease and cut rate big. Jerome Powell led Federal Reserve has called it wrong from day one. Sad!,2020-03-03 06:34:02,11409,45371,False,1234728725574561792,,en,March,,
Twitter for iPhone,Australia’s Central Bank cut interest rates and stated it will most likely further ease in order to make up for China’s Coronavirus situation and slowdown. They reduced to 0.5% a record low. Other countries are doing the same thing if not more so. Our Federal Reserve has us....,2020-03-03 06:27:46,643,2247,False,1234727146964254721,,en,March,,
Twitter for iPhone,Thank you @JackBrewerBSI. We’re with you all the way. The American people know what’s going on they totally get it. Watch what happens in November 2020! Thank you for your continued support. Together we are going to KEEP AMERICA GREAT! #BlackVoicesforTrump,2020-03-03 04:41:26,15752,50956,False,1234700386453409792,https://t.co/ftce8XJ3M0,en,March,,
Twitter Media Studio,WOW! Sleepy Joe doesn’t know where he is or what he’s doing. Honestly I don’t think he even knows what office he's running for!,2020-03-03 04:23:55,24451,90742,False,1234695977656881154,https://t.co/454v9GFpgF,en,March,,
Twitter for iPhone,The Democrats in the House should propose a very simple one year Payroll Tax cut. Great for the middle class great for the USA!,2020-03-03 04:17:15,17406,82445,False,1234694301734580231,,en,March,,
Twitter Media Studio,,2020-03-03 04:03:59,10999,38012,False,1234690961948758016,https://t.co/DFl9I722nr,en,March,,
Twitter for iPhone,This is an incredible time for our nation—we are in the midst of the Great American Comeback! Jobs are booming incomes are soaring poverty is plummeting confidence is surging and we have completely rebuilt the awesome power of the U.S. Military. PROMISES MADE PROMISES KEPT!,2020-03-03 01:52:34,18833,72462,False,1234657888762765313,https://t.co/d5RqU1n3Y0,en,March,,
Twitter for iPhone,I was thrilled to be back in the Great city of Charlotte North Carolina with thousands of hardworking American Patriots who love our Country cherish our values respect our laws and always put AMERICA FIRST! Thank you for a wonderful evening!! #KAG2020,2020-03-03 01:34:50,19082,79324,False,1234653427789070336,https://t.co/dNJZfRsl9y,en,March,,
Twitter for iPhone,,2020-03-03 01:24:53,10185,40188,False,1234650923210878976,https://t.co/1VZQBfdha2,en,March,,
Twitter for iPhone,WOW! Thank you just landed see everyone soon! #KAG2020🇺🇸,2020-03-02 23:06:03,19019,88843,False,1234615984880640001,https://t.co/QGdfIsOp4u,en,March,,
Twitter for iPhone,Departing for the Great State of North Carolina!,2020-03-02 21:47:49,10490,57621,False,1234596295324717060,https://t.co/BjnyTnnHUt,en,March,,
Twitter for iPhone,They are staging a coup against Bernie!,2020-03-02 21:32:54,27071,148884,False,1234592543821705219,,en,March,,
Twitter for iPhone,THANK YOU!,2020-03-02 19:55:40,13281,54920,False,1234568071249088513,https://t.co/fdK2I8Fp2J,en,March,,
Twitter for iPhone,Michelle @FischbachMN7 is running for Congress in Minnesota. Michelle will protect the unborn is Strong on Crime &amp; Borders Cutting Taxes your #2A Loves our Military Vets &amp; will stand w/ our Great Farmers. Michelle has my Complete &amp; Total Endorsement!,2020-03-02 19:55:07,9048,29719,False,1234567934141399041,https://t.co/qwz5F64dQn,en,March,,
Twitter for iPhone,Congresswoman Kay @GrangerCampaign has worked hard for Texas and been a strong supporter of our #MAGA Agenda. She’s strong on #2A and Securing our Border and is 100% pro-life. Kay has my Complete and Total Endorsement!,2020-03-02 19:51:43,8662,29561,False,1234567077513572352,https://t.co/bJGzIcPnTq,en,March,,
Twitter for iPhone,Michelle @FischbachMN7 is running for Congress in Minnesota. Nicole is Strong on Crime and Borders Cutting Taxes your #2A Loves our Military Vets and will stand with our Great Farmers. Michelle has my Complete and Total Endorsement!,2020-03-02 19:49:41,161,503,False,1234566566240489474,https://t.co/qwz5F64dQn,en,March,,
Twitter for iPhone,THANK YOU @BillCassidy for all of your support with our #MAGA Agenda. You are doing an outstanding job representing the people of Louisiana &amp; the U.S.A. You have my Complete and Total Endorsement! #KAG2020,2020-03-02 19:48:04,7742,28481,False,1234566159774756864,https://t.co/zmZZgbnNKc,en,March,,
Twitter for iPhone,The only people in favor of Mini Mike continuing with his hapless campaign are me and his political consultants who are getting richer and richer by the day!,2020-03-02 17:01:23,14459,82260,False,1234524212993372160,,en,March,,
Twitter for iPhone,.@FoxNews is working hard pushing the Radical Left Do Nothing Democrats. They want to be unlike their competitors @CNN &amp; MSDNC (Comcast) Fair &amp; Balanced. When will they ever learn. The Radical Left never even gave @FoxNews permission to partake in their low rated debates!,2020-03-02 16:43:33,13120,53181,False,1234519726702956545,,en,March,,
Twitter for iPhone,....competitive disadvantage. We should be leading not following!,2020-03-02 15:16:34,8870,38010,False,1234497837129457664,,en,March,,
Twitter for iPhone,As usual Jay Powell and the Federal Reserve are slow to act. Germany and others are pumping money into their economies. Other Central Banks are much more aggressive. The U.S. should have for all of the right reasons the lowest Rate. We don’t putting us at a.....,2020-03-02 15:16:33,15638,62730,False,1234497829298679809,,en,March,,
Twitter for iPhone,Jack Welch former Chairman and CEO of GE a business legend has died. There was no corporate leader like “neutron” Jack. He was my friend and supporter. We made wonderful deals together. He will never be forgotten. My warmest sympathies to his wonderful wife &amp; family!,2020-03-02 14:19:23,15699,81469,False,1234483443712561157,,en,March,,
Twitter for iPhone,I was criticized by the Democrats when I closed the Country down to China many weeks ahead of what almost everyone recommended. Saved many lives. Dems were working the Impeachment Hoax. They didn’t have a clue! Now they are fear mongering. Be calm &amp; vigilant!,2020-03-02 12:55:20,36366,160145,False,1234462291652993032,,en,March,,
Twitter for iPhone,“Ever since (Mini Mike) Bloomberg’s bad debate performances his support has dropped.” @abcnews  Dropped a lot. Only his highly paid consultants who are laughing all the way to the bank still support him...And by the way he did not poll well as mayor in handling crisis!,2020-03-02 12:42:49,11258,49529,False,1234459143790112770,,en,March,,
Twitter for iPhone,I am meeting with the major pharmaceutical companies today at the White House about progress on a vaccine and cure. Progress being made!,2020-03-02 12:26:23,20586,103473,False,1234455007765942273,,en,March,,
Twitter for iPhone,“The Democrat Party is a field of lightweights in complete disarray.” @kayleighmcenany @JudgeJeanine,2020-03-02 02:33:02,8566,39200,False,1234305684298227713,,en,March,,
Twitter for iPhone,Gallup Poll numbers on the handling of this situation are outstanding the best. Thank you!,2020-03-02 02:31:32,11968,49543,False,1234305307439923201,https://t.co/5Q9JI3Kh9R,en,March,,
Twitter for iPhone,Watch Mark Levin interview of Charlie Kirk tonight at 11:00 P.M. on @FoxNews. Amazing!!!  And while you’re at it go get Charlie’s new book “The MAGA Doctrine: The Only Ideas That Will Win the Future”...This is a really GREAT book. Support Charlie Kirk!,2020-03-02 02:12:12,14386,63725,False,1234300444199071744,,en,March,,
Twitter for iPhone,Sleepy Eyes Chuck Todd is not at the top of his game! Thank you.,2020-03-02 01:10:07,7920,32028,False,1234284820576063489,https://t.co/xIiZgMAbIK,en,March,,
Twitter for iPhone,Sleepy Joe Biden also said that guns killed 150 million Americans last year wants to win Georgia on Super Tuesday (not up) and got his speaking location wrong again!,2020-03-02 01:07:58,11959,41294,False,1234284276239261696,https://t.co/INuGY214xa,en,March,,
Twitter for iPhone,Thank you!,2020-03-02 00:56:40,12951,53804,False,1234281436070522881,https://t.co/455lHtzRyz,en,March,,
Twitter for iPhone,Thank you. I love you too!,2020-03-02 00:54:07,19639,91249,False,1234280791791865857,https://t.co/4qwFlUHfn7,en,March,,
Twitter for iPhone,The Black community brilliantly turned their backs on Mini Mike because they know he is a pandering phony who never did right by them!,2020-03-02 00:46:51,15842,60082,False,1234278963444375553,https://t.co/OERuf0ZKOk,en,March,,
Twitter for iPhone,Mini Mike Bloomberg didn’t bring NYC back as he said in his fake ad. It was @RudyGiuliani who brought NYC back and who also with his endorsement got Mini Mike elected (with barely a thank you). A boring mayor who the people couldn’t stand!,2020-03-02 00:08:40,19176,75730,False,1234269356760104961,,en,March,,
Twitter for iPhone,Pete Buttigieg is OUT. All of his SuperTuesday votes will go to Sleepy Joe Biden. Great timing. This is the REAL beginning of the Dems taking Bernie out of play - NO NOMINATION AGAIN!,2020-03-01 23:43:34,28733,127515,False,1234263037110083587,,en,March,,
Twitter for iPhone,People are disgusted and embarrassed by the Fake News Media as headed by the @nytimes @washingtonpost @comcast &amp; MSDNC @ABC @CBSNews and more. They no longer believe what they see and read and for good reason. Fake News is indeed THE ENEMY OF THE PEOPLE!,2020-03-01 21:13:29,35130,120802,False,1234225268207898627,,en,March,,
Twitter for iPhone,“Who better than @RepRatcliffe who got to the bottom of the FISAGATE &amp; RUSSIAGATE HOAX. It makes a lot of sense to put John Ratcliffe in there (DNI).The Senate should quickly approve him. @DevinNunes @MariaBartiromo  John will do a great job for the American people!,2020-03-01 21:00:52,15034,55001,False,1234222094210211846,,en,March,,
Twitter for iPhone,A Poll in today’s New York Post says that 77% of “U.S. adults have confidence in their government’s ability to handle the Coronavirus (Number One) compared to other health threats.” 64% for Zika 58% for Ebola. Others way down on list. Our professionals are doing a great job!,2020-03-01 20:17:46,23042,99929,False,1234211248373403648,,en,March,,
Twitter for iPhone,The food is GREAT at Sammy’s Mexican Grill in Phoenix Arizona. Congratulations to Betty &amp; Jorge Rivas on doing such a wonderful job. I will try hard to stop by the next time I am in Phoenix. Support Sammy’s! @foxandfriends,2020-03-01 15:11:11,31629,127959,False,1234134094797295617,,en,March,,
Twitter for iPhone,Coronavirus: In addition to screening travelers “prior to boarding” from certain designated high risk countries or areas within those countries they will also be screened when they arrive in America. Thank you! @VP @SecAzar @CDCgov @CDCDirector,2020-03-01 13:31:59,18025,71404,False,1234109126864707585,,en,March,,
Twitter for iPhone,.....a very dark and lonely path! Your reputation will never be the same!,2020-03-01 13:23:38,9077,41686,False,1234107028295077888,,en,March,,
Twitter for iPhone,Mini Mike Bloomberg’s consultants and so-called “advisors”(how did that advice work out? Don’t ask!) are on the “gravy train” and all making a fortune for themselves pushing Mini hard when they knew he never had what it takes. Don’t pay them anymore Mike they led you down....,2020-03-01 13:23:34,14719,69573,False,1234107011614285824,,en,March,,
