Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,in_reply_to_user_id,user_id,isRT,tco,Language,Month,Quarter
Listen to the brilliant @ArmineYalnizyan breakdown why the lockdown recession has impacted diverse women more harshly in the #COVID19 economy. Putting an intersectional gender lens over pandemic recovery efforts is critical. This is why we need gender-responsive budgeting.,297,2020-05-11 12:32:31,Twitter for Android,24,9,kristynwongtam,1259823701480128512,,20452161,False,https://t.co/tp84PLA6RB,en,May,Q2
@BlackLabCanoe Also a board member of @The519 and former small biz owner on Church St. I've been working with @ChurchWellesley on this issue and others. Here's my own open letter to the commercial landlords asking them to step up and work with their tenants. More is coming in the days ahead.,316,2020-05-11 12:24:19,Twitter for Android,3,2,kristynwongtam,1259821638243278849,9.029892825494077e+17,20452161,False,https://t.co/il7vnFP0sz,en,May,Q2
@ostricho I can cook but not at this level of complexity and deliciousness. The food is from Purple Fusion in Richmond Hill.,124,2020-05-11 12:14:50,Twitter for Android,1,0,kristynwongtam,1259819252313395200,513368701.0,20452161,False,,en,May,Q2
@KarenKatiraee Purple Fusion in Richmond Hill!,46,2020-05-11 12:14:11,Twitter for Android,1,0,kristynwongtam,1259819088194527232,197662303.0,20452161,False,,en,May,Q2
@SuperGirlTimidi @CanadaFgm This is indeed wonderful news and a fantastic #MothersDay message. Congratulations to the family and glad I could be of help.,153,2020-05-11 12:12:25,Twitter for Android,3,2,kristynwongtam,1259818645305294848,296963017.0,20452161,False,,en,May,Q2
Setting fire to a children's playground is beneath low. I'm in contact with Toronto Police and they're determined to catch the arsonist. PFR staff are equally upset and will do everything possible to replace the damaged equipment as soon as possible.,275,2020-05-11 12:10:22,Twitter for Android,43,12,kristynwongtam,1259818128118292483,,20452161,False,https://t.co/0cQA2eQaz4,en,May,Q2
"My mom worked in factories all her life, clipped coupons, rode transit and gave selflessly to take care of her family. Food is the one thing she let us splurged on and today I miss our special #MothersDay meal. Sending love to all the amazing mamas out there! 💕💕💕",287,2020-05-10 19:10:23,Twitter for Android,250,9,kristynwongtam,1259561441637605376,,20452161,False,https://t.co/YsyU0lcO4V,en,May,Q2
"Forget about pilot projects and drawn out studies, Seattle is going permanent when it comes to opening streets to people and closing them to traffic.",174,2020-05-08 22:49:19,Twitter for iPad,114,38,kristynwongtam,1258891759192547330,,20452161,False,https://t.co/WSCn6i8iEn,en,May,Q2
Today’s full blast is available on my website at,96,2020-05-08 21:46:59,TweetDeck,1,0,kristynwongtam,1258876075054116865,20452161.0,20452161,False,https://t.co/yGJPus12IW,en,May,Q2
"Today’s# CommunityCare shoutout goes to the Margaret Laurence Co-op who have established an emergency food program. Thank you for looking after our communities, big and small!",199,2020-05-08 21:46:32,TweetDeck,0,0,kristynwongtam,1258875962554413056,20452161.0,20452161,False,https://t.co/a7j06Vv3RQ,en,May,Q2
"It is ok not to be ok. If you need support, please reach out. You can find a number of different resources on my website at",147,2020-05-08 21:46:02,TweetDeck,6,1,kristynwongtam,1258875834464641024,20452161.0,20452161,False,https://t.co/o8PKHVS65p,en,May,Q2
"@CMHA_NTL Please keep looking out for each other. Phone calls, video calls and other digital technologies offer excellent opportunities for connecting face-to-face, even when we can’t be in the same room.",204,2020-05-08 21:45:43,TweetDeck,3,0,kristynwongtam,1258875753950842880,20452161.0,20452161,False,,en,May,Q2
"This week, May 4 to 10, is @CMHA_NTL #MentalHealthWeek. This year the theme is “social connection’ and its importance for mental health. The campaign this year calls for us to #GetReal about how we really feel.",234,2020-05-08 21:45:26,TweetDeck,3,0,kristynwongtam,1258875682853134336,20452161.0,20452161,False,https://t.co/jXq4KoldC7,en,May,Q2
"How we acknowledge Mother’s Day can take many forms. No matter what this day means for you, you are all deserving of love and care. Thank you @bymariandrew  for this illustration",202,2020-05-08 21:44:46,TweetDeck,12,0,kristynwongtam,1258875515030683648,20452161.0,20452161,False,https://t.co/jInN7WfN9Y,en,May,Q2
"Mother's Day will look different this year, but if you are looking for ways to celebrate and honour the caregivers in your life, many small businesses in our community are open for delivery or curbside pick up. I encourage you to connect with your local BIA to see what's open.",277,2020-05-08 21:43:42,TweetDeck,19,0,kristynwongtam,1258875249589977097,20452161.0,20452161,False,,en,May,Q2
"Sunday, May 10 is Mother’s Day, and my first as a new mom. In a pre COVID-19 world, I would be planning to celebrate--probably at brunch--surrounded by my loved ones, including with my own mom. Three generations all together!",249,2020-05-08 21:43:27,TweetDeck,402,16,kristynwongtam,1258875184611811328,,20452161,False,https://t.co/QA6LZA3iDF,en,May,Q2
"We've updated our graphic to reflect new research that shows that COVID-19 has been detected in semen. Please stay safe, and stay informed!",189,2020-05-08 20:37:08,TweetDeck,21,20,kristynwongtam,1258858493710344195,,20452161,False,https://t.co/5inuYayYmR,en,May,Q2
@cllrainslie @torontolibrary Well I was misinformed then. Good on the TPL board!,80,2020-05-07 23:15:40,Twitter for iPad,3,0,kristynwongtam,1258536004018827265,21536408.0,20452161,False,,en,May,Q2
@BuildingRootsTO I was proud to be able to join them to deliver meals to frontline health care and long-term care workers at two Rekai Centres.,167,2020-05-07 21:34:47,TweetDeck,4,2,kristynwongtam,1258510617582788608,20452161.0,20452161,False,https://t.co/r1vGKzusDg,en,May,Q2
"And thank you to the team at Broccolini who donated $5,000 to @BuildingRootsTO to support delivery of fresh produce baskets to at-risk community members.",177,2020-05-07 21:33:44,TweetDeck,14,5,kristynwongtam,1258510352607621125,,20452161,False,https://t.co/qOxWDlG9ze,en,May,Q2
"One area of public health that is important and deserves more attention, is the topic of sexual health and COVID-19. 

Thank you @TOPublicHealth for putting together this resource",227,2020-05-07 21:30:05,TweetDeck,16,10,kristynwongtam,1258509434956820482,,20452161,False,https://t.co/df0Sp4Ct9a,en,May,Q2
You can learn more in today's Eblast:,85,2020-05-07 21:28:41,TweetDeck,2,1,kristynwongtam,1258509082576564224,20452161.0,20452161,False,https://t.co/yHbuyMCAqS,en,May,Q2
"The theme of the meeting, and the jointly-crafted motion we passed was about driving equity, making sure people are included in the changes happening in our city and that we take advantage of opportunities to build a more resilient society moving forward.",255,2020-05-07 21:28:24,TweetDeck,2,1,kristynwongtam,1258509008521924608,20452161.0,20452161,False,,en,May,Q2
"Another historic day in the City of Toronto, as the Board of Health became the first committee to virtually take public deputations while still under the state of emergency called in March",212,2020-05-07 21:28:02,TweetDeck,6,0,kristynwongtam,1258508918575124481,,20452161,False,https://t.co/a8l4IOEgel,en,May,Q2
"SidewalkLabs cites financial &amp; real estate uncertainties as reasons to walk away.  True or not, who knows.
I do know this. TO’s waterfront is valuable to Torontonians. If we want a green &amp; innovative waterfront without privacy drama, let’s do it ourselves.",288,2020-05-07 18:52:55,Twitter for iPad,482,60,kristynwongtam,1258469879797202949,,20452161,False,https://t.co/fzkMBQiKTM,en,May,Q2
"For more, please see today’s full update at",91,2020-05-06 22:17:46,TweetDeck,7,0,kristynwongtam,1258159044210184192,20452161.0,20452161,False,https://t.co/F3GNHbbMR3,en,May,Q2
"@JohnTory I look forward to seeing more details about the #ActiveTO plan, and will work with #ward13 residents to ensure that our community and priorities are reflected in the roll out, including Yonge Street.",209,2020-05-06 22:17:08,TweetDeck,31,5,kristynwongtam,1258158885208285184,20452161.0,20452161,False,,en,May,Q2
"Thank you to everyone who emailed me, my council colleagues &amp; @JohnTory; you fought hard for this outcome.",134,2020-05-06 22:16:07,TweetDeck,10,0,kristynwongtam,1258158628634312704,20452161.0,20452161,False,https://t.co/h3a3BnG7ed,en,May,Q2
"#ActiveTO is targeting the creation of 50 km of “quiet streets” focused on pedestrians &amp; cyclists, looking at closing major roads near major parks on weekends, accelerating construction of the 10-year bike plan, and introducing some temporary bike lanes.",258,2020-05-06 22:15:43,TweetDeck,12,3,kristynwongtam,1258158530152017921,20452161.0,20452161,False,,en,May,Q2
"Today, after weeks of being told that opening streets to people and active transportation could risk sending contradictory messaging and inadvertently encourage congregation and gatherings, the City of Toronto announced the first details of #ActiveTO",250,2020-05-06 22:15:27,TweetDeck,12,3,kristynwongtam,1258158461080174592,20452161.0,20452161,False,,en,May,Q2
"Today’s Community Care shoutout goes to Wendy Watson and Lewis Manne who have produced a tribute music video titled their music video “These Are Our Heroes"" in celebration of our frontline workers. You can watch the video here:",275,2020-05-06 22:15:03,TweetDeck,4,1,kristynwongtam,1258158360286900224,,20452161,False,https://t.co/PJIvXbYaBC,en,May,Q2
"Trans women are women. Trans rights are human rights. 
Sending light and love to all mourning the lost of sister, Pina Newman. I see you and hold you tonight. 
#RIP 
#Transinclusion",205,2020-05-06 03:27:34,Twitter for iPad,92,28,kristynwongtam,1257874620193091584,,20452161,False,https://t.co/aBJCAenPT5,en,May,Q2
"Also, today’s Community Care shoutout goes to the Toronto Public Library who are now offering a new Instant Digital Card, which will make their collection of ebooks and audiobooks available to folks without a library card.   #Communitycare #torcen",294,2020-05-05 21:56:15,TweetDeck,3,0,kristynwongtam,1257791241351290883,20452161.0,20452161,False,https://t.co/ShfeA0yv89,en,May,Q2
"Add your name and call on the Provincial and Federal governments to make the necessary legislative changes we need to save our small businesses and our main streets:
 

 #SaveOurBusiness #TorCen",241,2020-05-05 21:55:19,TweetDeck,2,1,kristynwongtam,1257791008659722241,20452161.0,20452161,False,https://t.co/sFEvhR5vPp,en,May,Q2
"In Today’s Eblast: I know that residents in Ward 13 are doing everything they can to help sustain small businesses. Your support is important, &amp; it is not going unnoticed. 

But our individual support for local business operators won't be enough.",299,2020-05-05 21:54:41,TweetDeck,11,4,kristynwongtam,1257790849791844353,,20452161,False,https://t.co/1DPvd4YtpN,en,May,Q2
@CorktownTO @erksn @gladdaybooks Here is my open letter to commercial landlords. I am deeply disappointed to hear too many in our downtown neighbourhoods are not only refusing to apply for #CECRA &amp; also moving to evict tenants #SaveSmallBusiness #SaveOurBusiness,290,2020-05-05 15:18:46,TweetDeck,12,8,kristynwongtam,1257691211042820096,20452161.0,20452161,False,https://t.co/Jkym62buS0,en,May,Q2
"@CorktownTO @erksn @gladdaybooks Al Smith, Executive Director of St. Lawrence Market Neighbourhood BIA needs to know how businesses will be supported while they try to get back on their feet after the pandemic. CECRA must be amended to support tenants &amp; landlords so both can survive. #SaveOurBusiness #TorCen",337,2020-05-05 14:23:57,TweetDeck,7,0,kristynwongtam,1257677416937422852,20452161.0,20452161,False,https://t.co/x4td8nOO8S,en,May,Q2
"@CorktownTO @erksn @gladdaybooks In #TorCen, Corktown businesses are reporting the mandatory provincial shutdown for non-essential businesses has led to 80%+ loss in revenue for 80% of businesses. #CECRA is optional for commercial landlords and many aren't helping  #SaveOurBusiness #TorCen @CorktownTO",302,2020-05-05 14:15:10,TweetDeck,7,2,kristynwongtam,1257675206279258113,20452161.0,20452161,False,,en,May,Q2
"@CorktownTO @erksn @gladdaybooks Imagine walking down a mainstreet and seeing 8/10 businesses not reopening post COVID-19. If we lose some of these valuable cultural spaces and small business, they will not come back. They are the heart of our community. #SaveOurBusiness #TorCen",279,2020-05-05 14:11:56,TweetDeck,11,2,kristynwongtam,1257674391871197184,20452161.0,20452161,False,,en,May,Q2
@CorktownTO Michael Erikson @erksn co-owner of @GladDaybooks says this is their 50th anniversary this year. Many have put their heart &amp; soul into this cultural institution. He doesn’t know a single commercial landlord who is taking advantage of #CECRA in Toronto. #SaveOurBusiness #TorCen,316,2020-05-05 14:10:35,TweetDeck,9,8,kristynwongtam,1257674054330351618,20452161.0,20452161,False,https://t.co/rkpJukis2D,en,May,Q2
