Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,in_reply_to_user_id,user_id,isRT,tco,Language,Month,Quarter
"Tonight, I held a call with faith leaders across Virginia. I'm grateful for their leadership in bringing people together spiritually, while remaining physically apart.

This virus does not care who we pray to or how we worship––we must all work together in fighting against it.",301,2020-03-24 01:45:07,Twitter Web App,725,75,GovernorVA,1242266158549606400,,104198706,False,https://t.co/zbuwr48Zb9,en,March,Q1
"Strong regional cooperation is critical as we continue responding to #COVID19 in the weeks and months ahead. @MayorBowser, @GovLarryHogan, and I are working closely together to mitigate the spread of the virus in the National Capital Region.

Read our joint statement:",292,2020-03-24 00:40:23,Twitter Web App,343,105,GovernorVA,1242249868694958086,,104198706,False,https://t.co/dCtPOIIan2,en,March,Q1
"Learn more about the executive order I signed here: 

Answers to some commonly asked questions are available here:",185,2020-03-23 20:15:18,Twitter Web App,188,121,GovernorVA,1242183157568475139,104198706.0,104198706,False,https://t.co/lE8WZdNyA1,en,March,Q1
"I am also ordering all schools in Virginia to remain closed at least through the end of this academic year.

I know these changes will raise many questions and create new challenges—but I am also confident in our ability to be resilient and navigate these waters together.",272,2020-03-23 20:15:17,Twitter Web App,466,157,GovernorVA,1242183156100476930,104198706.0,104198706,False,,en,March,Q1
"Today, I am ordering certain non-essential businesses to close for 30 days, banning gatherings of more than 10 people, and requiring restaurants to do carryout or delivery only. This starts Tuesday, March 24 at 11:59 PM.",220,2020-03-23 20:15:17,Twitter Web App,374,157,GovernorVA,1242183154544324608,104198706.0,104198706,False,,en,March,Q1
"As we continue responding to the #COVID19 outbreak, my highest priority is protecting the health and safety of all Virginians. This is an unprecedented situation, and it requires unprecedented action.

Here’s what that means for Virginians⬇️",241,2020-03-23 20:15:17,Twitter Web App,794,293,GovernorVA,1242183153365790721,,104198706,False,,en,March,Q1
Governor Northam COVID-19 Briefing – March 23,69,2020-03-23 17:58:50,Periscope,793,607,GovernorVA,1242148818449125376,,104198706,False,https://t.co/u8kXFDq03u,en,March,Q1
"Tune in at 11:00 AM to watch my #COVID19 briefing with the Virginia Emergency Support Team.
 or on @8News:",153,2020-03-22 14:53:38,Twitter Web App,207,79,GovernorVA,1241739822588444673,,104198706,False,https://t.co/SNdePsaKTG,en,March,Q1
We can practice social distancing without being spiritually distant. Thank you @DelegateTorian for this important message about participating in virtual services until we are able to safely return to our places of worship.,246,2020-03-21 19:45:06,Twitter Media Studio,265,55,GovernorVA,1241450782035259400,,104198706,False,https://t.co/q3kmLXwKuM,en,March,Q1
"3️⃣ @VDOE_News is preparing Virginia's application for a waiver from federal testing requirements.

And my administration is evaluating the steps we can take to provide relief to students on state mandated SOL tests, which go beyond those mandated by the federal government.",274,2020-03-21 16:05:21,Twitter Web App,147,36,GovernorVA,1241395481231667201,104198706.0,104198706,False,,en,March,Q1
2️⃣ We have revised our testing criteria to give additional priority to first responders and medical professionals who have had contact with #COVID19 patients and people in nursing homes and long-term care facilities.,217,2020-03-21 16:05:21,Twitter Web App,163,30,GovernorVA,1241395480086450176,104198706.0,104198706,False,,en,March,Q1
"At my #COVID19 briefing this morning, I shared the following key updates:

1️⃣ Last night, I signed an executive order that gives our hospitals and nursing homes more flexibility to add the beds they need without going through red tape. Learn more here:",301,2020-03-21 16:05:20,Twitter Web App,254,70,GovernorVA,1241395478442455041,,104198706,False,https://t.co/8NRWjb4p6w,en,March,Q1
"WATCH LIVE: I'm holding a #COVID19 briefing with the Virginia Emergency Support Team.

 or on @NBC12:",148,2020-03-21 15:00:47,Twitter Web App,145,44,GovernorVA,1241379234066685953,,104198706,False,https://t.co/SNdePsaKTG,en,March,Q1
"And I am heartened by all the businesses that are working hard to modify their operations to follow health and safety guidelines, while they continue to serve customers’ needs.",176,2020-03-21 13:42:21,Twitter for iPhone,282,18,GovernorVA,1241359496494100481,104198706.0,104198706,False,,en,March,Q1
I also want to thank all the workers in places like our grocery stores and pharmacies who are stocking our shelves as fast as they can—we are grateful for them.,160,2020-03-21 13:42:21,Twitter for iPhone,414,37,GovernorVA,1241359495533649920,104198706.0,104198706,False,,en,March,Q1
"I want to thank all the people on the front lines of this public health emergency—from the doctors and nurses, to the public health professionals, first responders, and even the scientists who are racing to develop new tests and a vaccine for #COVID19.",252,2020-03-21 13:42:21,Twitter for iPhone,1020,132,GovernorVA,1241359493667131393,,104198706,False,,en,March,Q1
"We are all experiencing big, unwanted changes that can cause stress and anxiety.

If you or someone you know is feeling depressed or suicidal, call the National Suicide Prevention Lifeline, @800273TALK (1-800-273-8255) or the @samhsagov Disaster Distress Helpline, 1-800-985-5990.",280,2020-03-20 21:45:17,Twitter Web App,705,505,GovernorVA,1241118641434886144,,104198706,False,,en,March,Q1
"For a complete list of #COVID19 resources in Virginia, please visit .",92,2020-03-20 20:28:44,Twitter Web App,47,22,GovernorVA,1241099377550204934,104198706.0,104198706,False,https://t.co/XNjzM5VF5W,en,March,Q1
"➡️ Finally, today I announced that @VirginiaABC will allow restaurants to sell beer and wine for takeout and delivery. This will help restaurants across Virginia whose operations have been affected by the #COVID19 outbreak.",223,2020-03-20 20:28:44,Twitter Web App,199,51,GovernorVA,1241099376304492548,104198706.0,104198706,False,,en,March,Q1
"➡️ I also reminded Virginians that while we are all focused on #COVID19, the 2020 Census is now underway—and it’s critical that we still fill out our census forms so Virginia has a complete and accurate count of its residents.

For more information go to .",279,2020-03-20 20:28:44,Twitter Web App,50,16,GovernorVA,1241099374920380417,104198706.0,104198706,False,https://t.co/B4bQek5vnr,en,March,Q1
➡️ We are doing everything we can to help people impacted by this public health crisis—Virginians who have been temporarily laid off or discharged from their jobs can file a claim with @vaemploy by calling 1-866-832-2363 or by visiting .,260,2020-03-20 20:28:43,Twitter Web App,70,37,GovernorVA,1241099373834121218,104198706.0,104198706,False,https://t.co/o9lbI5xQPG,en,March,Q1
"At today's #COVID19 briefing, I shared some important updates with Virginians:

➡️ There are currently 114 people that have tested positive for #COVID19 in our Commonwealth.",173,2020-03-20 20:28:43,Twitter Web App,145,56,GovernorVA,1241099372609376257,,104198706,False,,en,March,Q1
"📣 IN CASE YOU MISSED IT: Virginia small businesses and nonprofits affected by the #COVID19 outbreak can now apply for low-interest federal disaster loans of up to $2 million through the @SBAgov Economic Injury Disaster Loan program.

To apply, visit:",274,2020-03-20 18:10:09,Twitter Web App,329,208,GovernorVA,1241064502394789888,,104198706,False,https://t.co/STFCPe3Puw,en,March,Q1
I'm sharing the latest updates on #COVID19 and our ongoing response efforts. Tune in at  or watch on @NBC12:,155,2020-03-20 15:00:10,Twitter Web App,72,34,GovernorVA,1241016688059076608,,104198706,False,https://t.co/SNdePsaKTG,en,March,Q1
"As we continue to respond to this public health crisis, my top priority will always be keeping Virginians safe and healthy, and ensuring that we leave no one behind.

The full list of resources we've mobilized to address #COVID19 is available at .",270,2020-03-19 23:20:36,Twitter Web App,75,24,GovernorVA,1240780238566633475,104198706.0,104198706,False,https://t.co/XNjzM5VF5W,en,March,Q1
"And I've directed @VSPPIO to suspend the enforcement of motor vehicle safety inspections for 60 days.

For additional information about any of the measures I announced today, visit",204,2020-03-19 23:20:35,Twitter Web App,88,18,GovernorVA,1240780236847034368,104198706.0,104198706,False,https://t.co/IipYbxL5YK,en,March,Q1
"I'm encouraging local criminal justice officials to explore proactive measures to combat the spread of #COVID19 at our state correctional facilities while maintaining public safety.

@VADOC has also suspended in-person visitation and all transfers from local and regional jails.",278,2020-03-19 23:20:35,Twitter Web App,29,10,GovernorVA,1240780235592945664,104198706.0,104198706,False,,en,March,Q1
"I've asked @VaTax to extend the due date for individual and corporate income taxes in Virginia to June 1 (filing deadlines remain the same).

Businesses affected by #COVID19 can also request to defer payment of state sales tax—due tomorrow—for 30 days.",252,2020-03-19 23:20:35,Twitter Web App,57,26,GovernorVA,1240780234452094982,104198706.0,104198706,False,,en,March,Q1
"We received approval from @SBAgov today allowing small businesses and nonprofits impacted by the #COVID19 outbreak to apply for low-interest federal disaster loans of up to $2 million.

Submit an application here💻:",238,2020-03-19 23:20:34,Twitter Web App,44,20,GovernorVA,1240780233265070086,104198706.0,104198706,False,https://t.co/898dXk7UFv,en,March,Q1
"Together with @VDSS, we're adapting child care operations to increase flexibility for families and providers.

And we've provided guidance to child care facilities to contain the spread of #COVID19, while supporting essential personnel. More details here:",279,2020-03-19 23:20:34,Twitter Web App,34,10,GovernorVA,1240780232036155393,104198706.0,104198706,False,https://t.co/rJG7v2MC0H,en,March,Q1
"We're supporting the 1.5 million Virginians enrolled in Medicaid by:
▫️ Eliminating all co-payments
▫️ Allowing a 90-day supply of routine prescriptions
▫️ Waiving pre-approval requirements
▫️ Expanding access to telehealth services

Learn more here:",274,2020-03-19 23:20:34,Twitter Web App,84,25,GovernorVA,1240780230752636930,104198706.0,104198706,False,https://t.co/fhy4SgLk2e,en,March,Q1
"As of this afternoon, there are 94 people that have tested positive for #COVID19 in Virginia.

Today, I also announced additional actions to support our ongoing, statewide response efforts and help Virginians impacted by this public health emergency.",274,2020-03-19 23:20:33,Twitter Web App,230,131,GovernorVA,1240780228743458816,,104198706,False,https://t.co/SghDc2Vl37,en,March,Q1
"I'll be giving a #COVID19 update with the Virginia Emergency Support Team shortly.

Watch live at  or via @8News",159,2020-03-19 18:58:51,Twitter Web App,122,51,GovernorVA,1240714368653852672,,104198706,False,https://t.co/SNdePsaKTG,en,March,Q1
".@VDHgov is keeping Virginians informed about: 

• The latest cases of coronavirus
• Ongoing response efforts
• How to stay safe

For regular updates on #COVID19, visit .",193,2020-03-19 17:38:04,Twitter Web App,138,53,GovernorVA,1240694036853186560,,104198706,False,https://t.co/vdACjjUVOa,en,March,Q1
"The #COVID19 outbreak has led to a critical blood shortage—this afternoon, I donated with @VARedCross, and I urge Virginians who are healthy to do the same.

Go to  to make an appointment and learn more about the safety measures in place for donating.",298,2020-03-18 20:32:19,Twitter Web App,345,135,GovernorVA,1240375502822690818,,104198706,False,https://t.co/ulPvEzn4br,en,March,Q1
"We are taking action to support small businesses and nonprofits impacted by this public health crisis. Today, I requested a statewide Economic Injury Disaster Loan declaration from @SBAgov to help get access to low-interest federal loans. Read my letter:",278,2020-03-18 19:39:06,Twitter Web App,262,101,GovernorVA,1240362110602940419,,104198706,False,https://t.co/yiX9tU1Ccs,en,March,Q1
