Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,isRT,tco,Language,Month,Quarter
"Our #SwimTO plan will help give residents access to outdoor aquatic amenities including swimming beaches, outdoor and wading pools and splash pads. With the approach of a hot summer, #SwimTO also provides residents with opportunities to cool down outdoors.",256,2020-06-10 22:00:11,Twitter Web App,7,0,johntory,1270838196738437130,False,,en,June,Q2
I’m proud to announce today that we are launching #SwimTO and #CampTO programs as part of the ongoing reopening of the city. #SwimTO is a quick-launch program that will help Torontonians safely access outdoor aquatic amenities and cool of this summer.,275,2020-06-10 22:00:11,Twitter Web App,22,5,johntory,1270838195140399104,False,https://t.co/kUre4sOIMm,en,June,Q2
I will be joining Dr. @epdevilla and @ChiefPeggTFS at 3:45PM this afternoon to provide an update on the @CityofToronto and @TOPublicHealth's ongoing response to #COVID19. Follow along live here:,219,2020-06-10 19:41:34,Twitter Web App,7,1,johntory,1270803313412407298,False,https://t.co/p4OUVD3meF,en,June,Q2
"To help stop the spread of #COVID19, #TTC transit riders are encouraged to practice responsible physical distancing by staying two metres away from other customers and #TTC employees where possible. Wear a face covering when using public transit.",270,2020-06-10 18:31:52,Twitter for iPhone,30,7,johntory,1270785772904382472,False,https://t.co/A6KP7FdkbQ,en,June,Q2
I’ll be on @NEWSTALK1010 at 5:35PM speaking to ways in which the @CityofToronto is working with local businesses to ensure that they are well equipped and supported to reopen safely as we enter Phase 2 of Ontario’s reopening.,225,2020-06-10 18:29:40,Twitter for iPhone,15,3,johntory,1270785216030834688,False,,en,June,Q2
Wonderful afternoon with @Superfan_Nav distributing hot meals to @TGWHF &amp; @GoodShepherd_TO as part of the work the #MealsOnTheMove Initiative is doing to support frontline workers &amp; residents across the GTA. Thank you for being such a great champion for our city. #ImWithNav,306,2020-06-10 16:45:38,Twitter for iPhone,124,16,johntory,1270759038238765063,False,https://t.co/7pzXQF55u0,en,June,Q2
Proud to proclaim #PortugueseHeritageMonth in the @CityofToronto as we recognize the history of the Portuguese community here in Toronto and across Canada – while celebrating the many contributions they have made to the diverse and vibrant cultural mosaic of our city.,292,2020-06-10 15:38:27,Twitter for iPhone,36,9,johntory,1270742128495337472,False,https://t.co/B3toroBjYn,en,June,Q2
Pleased to join Deputy Mayor @AnaBailaoTO and @ACAPO_CA to raise the Portuguese flag at Toronto City Hall. We're celebrating Toronto’s rich Portuguese heritage during #PortugueseHeritageMonth and today on #PortugalDay.,242,2020-06-10 15:38:24,Twitter for iPhone,166,39,johntory,1270742117229395968,False,https://t.co/K1F84vRpPR,en,June,Q2
Wishing a very happy birthday to @KISS925's @DamnitMaurie. Always enjoy your energy and charisma on and off the radio and you never cease to bring joy to our city. Wishing you all the best!,189,2020-06-10 14:33:21,Twitter for iPhone,55,5,johntory,1270725744487018496,False,,en,June,Q2
Raising the Portuguese flag at Toronto City Hall this morning to celebrate #PortugalDay and #PortugueseHeritageMonth in the @CityofToronto. Follow along and tune in live here:,199,2020-06-10 14:05:54,Twitter for iPhone,46,11,johntory,1270718837919375362,False,https://t.co/AD3m3Cb8wG,en,June,Q2
"Installation of the @BikeShareTO’s network expansion starts today. The system is growing by 6,850 bicycles, 625 stations and 12,000 docking stations. This is one example of the work we are doing to give our residents new ways to get around our city.",273,2020-06-10 13:44:10,Twitter for iPhone,155,30,johntory,1270713368077189121,False,https://t.co/s0pUVxYrJh,en,June,Q2
We're expanding our Bike Share network to give residents more ways to get around during pandemic.,121,2020-06-10 13:24:47,Twitter for iPhone,102,23,johntory,1270708490135310336,False,https://t.co/osbONX64NZ,en,June,Q2
I’ll be on @CP24 this morning at 6:30AM answering questions from residents and speaking to the work the @CityofToronto is doing to respond to #COVID19 and prepare for Phase 2 of Ontario’s reopening.,198,2020-06-10 10:26:31,Twitter for iPhone,28,2,johntory,1270663629113896964,False,,en,June,Q2
Wishing Councillor @MichaelFordTO a quick &amp; full recovery from #COVID19. Spoke to him tonight &amp; offered to drop off anything he needs. He is doing the right thing following public health advice &amp; isolating for 14 days. I urge anyone experiencing COVID-19 symptoms to get tested.,290,2020-06-10 01:44:25,Twitter for iPhone,200,27,johntory,1270532237272977410,False,,en,June,Q2
"Our @TorontoLibrary branches may be closed, but you can still borrow items using the @TorontoLibrary’s Curbside Pick-Up Service. Here are some helpful tips on how to use libraries safely during #COVID19. For more information on curbside pick-ups visit:",300,2020-06-09 20:50:21,Twitter for iPhone,27,16,johntory,1270458231471693824,False,https://t.co/uVKlx4Eu8T,en,June,Q2
"This morning we announced the expansion of the @BikeShareTO network – bringing bike sharing into 20 of Toronto’s 25 wards. The 2020 expansion will add a total of 1,850 new bicycles, 160 stations and 3,615 docking points to help residents from all corners of our city get around.",302,2020-06-09 19:19:55,Twitter for iPhone,59,17,johntory,1270435477133438981,False,https://t.co/yoga81kAzu,en,June,Q2
Took some time this afternoon to properly thank our incredible @TO_Transport staff who have been doing such important work to ensure that our city keeps moving and that our residents get out and get active through historic #ActiveTO major road closures and quiet streets.,295,2020-06-09 17:40:48,Twitter for iPhone,13,3,johntory,1270410533091622913,False,https://t.co/t8A50f17bi,en,June,Q2
Great speaking with @rowemw about the @CityofToronto’s ongoing response to #COVID19 as part of @CANURB’s #CityTalk Session. I also spoke about some of the many ways we are working with businesses to ensure a safe and responsible reopening across our city.,279,2020-06-09 16:58:53,Twitter for iPhone,8,0,johntory,1270399984882647040,False,https://t.co/04yCourOEV,en,June,Q2
"It’s another hot day in Toronto. With a #HeatWarning in effect across our city. 14 Emergency Cooling Centres will be open – offering a publicly accessible, air-conditioned place to rest indoors and cool off. Learn more at:",270,2020-06-09 16:16:34,Twitter for iPhone,31,18,johntory,1270389331778252801,False,https://t.co/zBFoXcLpir,en,June,Q2
"Thrilled to announce that starting tomorrow the @BikeShareTO network will expand even more and will be available in 20 of the City’s 25 wards. This expansion will see the system grow to 6,850 bikes, 625 stations and 12,000 docking stations.",264,2020-06-09 15:08:19,Twitter for iPhone,82,15,johntory,1270372159383310336,False,https://t.co/45ePtzDb5F,en,June,Q2
"The time for action is now – just as all governments have moved with lightning speed to respond to the threat of #COVID19, they must move now to stabilize municipal finances so we can all focus on leading the greatest economic restart in the history of Canada.",260,2020-06-09 00:05:08,Twitter for iPhone,9,2,johntory,1270144863107940353,False,,en,June,Q2
"Today I met with my fellow GTHA Mayors and Chairs and pledged to support the continued reopening of Ontario. We also continue to urge the provincial and federal governments, to sit down and negotiate an agreement which will result in immediate action to help municipalities.",298,2020-06-09 00:05:07,Twitter for iPhone,12,3,johntory,1270144859567984640,False,https://t.co/9sDMdwjxAC,en,June,Q2
I thank Premier @FordNation and the provincial government for introducing this ban to help protect businesses in Toronto and across Ontario.,164,2020-06-08 23:54:48,Twitter for iPhone,14,2,johntory,1270142263398719496,False,https://t.co/FLGBasG9w0,en,June,Q2
"Today, the Government of Ontario also announced that they will ban commercial evictions. This ban is absolutely the right thing to do – I have called for it repeatedly and City Council has requested that the province take this action.",258,2020-06-08 23:54:45,Twitter for iPhone,40,8,johntory,1270142253047169024,False,https://t.co/y5e5T0J20r,en,June,Q2
"At the City, The Toronto Office of Recovery and Rebuild is working directly with each City division and agency to make sure they are ready to restart any service.",162,2020-06-08 23:52:25,Twitter for iPhone,10,1,johntory,1270141663055351814,False,,en,June,Q2
City staff have been working non-stop to get ready to support this reopening and we are committed to doing so in a safe manner based on public health advice.,157,2020-06-08 23:52:24,Twitter for iPhone,8,1,johntory,1270141657946755072,False,,en,June,Q2
"This afternoon, the Province of Ontario announced the next phase of its reopening plans. We appreciate the province's sensitivity to regional concerns – this will mean some businesses could reopen here as early as June 19.",246,2020-06-08 23:52:22,Twitter for iPhone,17,2,johntory,1270141653588860928,False,https://t.co/pAmIorAEA7,en,June,Q2
"On behalf of all Toronto residents, I want to thank Chief @MarkSaundersTPS for his exemplary service to our city. He has been a dedicated and responsible Chief of Police and we will continue to see the benefits of his work on modernization and culture change for years to come.",301,2020-06-08 23:48:45,Twitter for iPhone,60,7,johntory,1270140742283988997,False,https://t.co/NB6NUKCfjS,en,June,Q2
"I support the Board of Health's direction to ask Dr. @epdevilla, through the 2021 budget process and #COVID19 recovery planning, to make recommendations on re-prioritizing City resources to address the social determinants of health, including a focus on anti-Black racism.",272,2020-06-08 23:47:10,Twitter for iPhone,21,2,johntory,1270140344483659779,False,,en,June,Q2
"We know anti-Black racism exists in our city and in our country and we are committed to confronting it and ultimately ending it. Today, the Board of Health led by Chair @Joe_Cressy recognized anti-Black racism is a public health crisis.",260,2020-06-08 23:47:09,Twitter for iPhone,115,28,johntory,1270140340574523395,False,https://t.co/iAHJ2bGoAZ,en,June,Q2
My statement on Chief @MarkSaundersTPS' retirement.,75,2020-06-08 19:04:14,Twitter for iPhone,117,29,johntory,1270069142507458560,False,https://t.co/R8FkrRU8Qh,en,June,Q2
GTHA Mayors and Chairs urge federal and provincial governments to finalize Safe-Restart Agreement.,122,2020-06-08 18:54:19,Twitter for iPhone,8,4,johntory,1270066642958024706,False,https://t.co/9xHaXrDrBS,en,June,Q2
