Source,Tweets,Date,RTs,Favourites,isRT,id_str,tco,Language,Month,TweetsTokenized
Twitter for iPhone,I want to thank all of our Great Government officials on the CoronaVirus Task Force who are working around the clock in response to the CoronaVirus. Continue to check  for updates and follow all recommendations that are available....,2020-03-11 19:17:50,13809,55034,False,1237820042735226887,https://t.co/boZM2NePJW,en,March,"['thank', 'great', 'government', 'officials', 'coronavirus', 'task', 'force', 'working', 'clock', 'response', 'coronavirus', 'continue', 'check', 'updates', 'follow', 'recommendations', 'available']"
Twitter for iPhone,....We have the greatest healthcare system experts scientists and doctors anywhere in the world. Together we will PREVAIL!,2020-03-11 19:17:50,9848,41925,False,1237820044198977536,,en,March,"['greatest', 'healthcare', 'system', 'experts', 'scientists', 'doctors', 'anywhere', 'world', 'together', 'prevail']"
Twitter for iPhone,....Together we are putting into policy a plan to prevent detect treat and create a vaccine against CoronaVirus to save lives in America and the world. America will get it done!,2020-03-11 18:52:45,12441,57851,False,1237813728558678026,,en,March,"['together', 'putting', 'policy', 'plan', 'prevent', 'detect', 'treat', 'create', 'vaccine', 'coronavirus', 'save', 'lives', 'america', 'world', 'america']"
Twitter for iPhone,America is the Greatest Country in the world. We have the best scientists doctors nurses and health care professionals. They are amazing people who do phenomenal things every day....,2020-03-11 18:52:44,21534,111362,False,1237813727409229824,,en,March,"['america', 'greatest', 'country', 'world', 'best', 'scientists', 'doctors', 'nurses', 'health', 'care', 'professionals', 'amazing', 'people', 'phenomenal']"
Twitter for iPhone,Someone needs to tell the Democrats in Congress that CoronaVirus doesn’t care what party you are in. We need to protect ALL Americans!,2020-03-11 18:50:10,35525,165578,False,1237813081394348034,,en,March,"['someone', 'needs', 'tell', 'democrats', 'congress', 'coronavirus', 'care', 'party', 'protect', 'americans']"
Twitter for iPhone,Vanity Fair Magazine which will soon be out of business and their third rate Fake reporters who make up sources which don’t exist wrote yet another phony &amp; boring hit piece. The facts are just the opposite. Our team is doing a great job with CoronaVirus!,2020-03-11 14:22:00,21305,94745,False,1237745593876873217,,en,March,"['vanity', 'fair', 'magazine', 'soon', 'business', 'third', 'rate', 'fake', 'reporters', 'sources', 'exist', 'wrote', 'another', 'phony', 'boring', 'hit', 'piece', 'facts', 'opposite', 'team', 'great', 'job', 'coronavirus']"
Twitter for iPhone,Thank you Gavin. Team is doing a great job!,2020-03-11 14:08:11,12030,52759,False,1237742116564013056,https://t.co/gMeoMXT5Fe,en,March,"['thank_you\n', 'gavin', 'team', 'great', 'job']"
Twitter for iPhone,THANK YOU IDAHO! #KAG2020,2020-03-11 05:32:35,9725,48990,False,1237612361353007104,https://t.co/aNhwiYsx96,en,March,"['thank_you\n', 'idaho', '#kag2020']"
Twitter for iPhone,Pocahontas working in conjunction with the Democrat Party totally destroyed the campaign of Bernie Sanders. If she would have quit 3 days earlier Sanders would have beaten Biden in a route it wouldn’t even have been close. They also got two other losers to support Sleepy Joe!,2020-03-11 04:55:59,19927,102684,False,1237603152490147850,,en,March,"['pocahontas', 'working', 'conjunction', 'democrat', 'party', 'totally', 'destroyed', 'campaign', 'bernie', 'sanders', 'quit', '3', 'days', 'earlier', 'sanders', 'beaten', 'biden', 'route', 'wouldnt', 'close', 'losers', 'support', 'sleepy', 'joe']"
Twitter for iPhone,THANK YOU WASHINGTON! #KAG2020,2020-03-11 03:28:10,10508,54028,False,1237581053373497344,https://t.co/h04VbW71TH,en,March,"['thank_you\n', 'washington', '#kag2020']"
Twitter for iPhone,THANK YOU NORTH DAKOTA! #KAG2020,2020-03-11 03:27:42,8786,41989,False,1237580932472692736,https://t.co/fOPyY03iyh,en,March,"['thank_you\n', 'north', 'dakota', '#kag2020']"
Twitter for iPhone,....(which is under siege) is strong on Crime and the Border and truly LOVES our Military and our Vets. He will be a great Senator for the people of Alabama. Coach Tommy Tuberville a winner has my Complete and Total Endorsement. I love Alabama!,2020-03-11 01:54:14,9261,37483,False,1237557412048986120,,en,March,"['siege', 'strong', 'crime', 'border', 'truly', 'loves', 'military', 'vets', 'great', 'senator', 'people', 'alabama', 'coach', 'tommy', 'tuberville', 'winner', 'endorsement', 'love', 'alabama']"
Twitter for iPhone,Tommy Tuberville (@TTuberville) is running for the U.S. Senate from the Great State of Alabama. Tommy was a terrific head football coach at Auburn University. He is a REAL LEADER who will never let MAGA/KAG or our Country down! Tommy will protect your Second Amendment....,2020-03-11 01:54:13,15965,66321,False,1237557409943416834,,en,March,"['tommy', 'tuberville', 'running', 'senate', 'great', 'state', 'alabama', 'tommy', 'terrific', 'head', 'football', 'coach', 'auburn', 'university', 'real', 'leader', 'magakag', 'country', 'tommy', 'protect', 'second_amendment\n']"
Twitter for iPhone,THANK YOU MICHIGAN! #KAG2020,2020-03-11 01:07:05,11292,53487,False,1237545548430770178,https://t.co/9Ibuma0JfP,en,March,"['thank_you\n', 'michigan', '#kag2020']"
Twitter for iPhone,THANK YOU MISSOURI! #KAG2020,2020-03-11 00:55:26,11054,51854,False,1237542616813539328,https://t.co/FH7NcIPqDp,en,March,"['thank_you\n', 'missouri', '#kag2020']"
Twitter for iPhone,THANK YOU MISSISSIPPI! #KAG2020,2020-03-11 00:52:39,10222,47545,False,1237541916398325761,https://t.co/r4DRnssHya,en,March,"['thank_you\n', 'mississippi', '#kag2020']"
Twitter for iPhone,Best unemployment numbers in the history of our Country. Best employment number EVER almost 160 million people working right now. Vote Republican unless you want to see these numbers obliterated!,2020-03-10 21:59:35,25817,107583,False,1237498359134466051,,en,March,"['best', 'unemployment', 'numbers', 'history', 'country', 'best', 'employment', 'number', 'almost', '160', 'million', 'people', 'working', 'vote', 'republican', 'unless', 'numbers', 'obliterated']"
Twitter for iPhone,If you like automobiles how can you vote for a Democrat who all want to get rid of cars as quickly as possible especially if they are powered by gasoline. Remember also no more than one car per family. I on the other hand have new plants being built all over Michigan Plus!,2020-03-10 21:31:54,31087,140759,False,1237491395436240897,,en,March,"['automobiles', 'vote', 'democrat', 'rid', 'cars', 'quickly', 'possible', 'especially', 'powered', 'gasoline', 'remember', 'car', 'per', 'family', 'hand', 'plants', 'built', 'michigan', 'plus']"
Twitter for iPhone,If you like automobils how can you vote for a Democrat who all want to get rid of cars as quickly as possible especially if they are powered by gasoline. Remember also no more than one car per family. I on the other hand have new plants being built all over Michigan Plus!,2020-03-10 21:29:14,589,2100,False,1237490722317746178,,en,March,"['automobils', 'vote', 'democrat', 'rid', 'cars', 'quickly', 'possible', 'especially', 'powered', 'gasoline', 'remember', 'car', 'per', 'family', 'hand', 'plants', 'built', 'michigan', 'plus']"
Twitter Media Studio,Great meeting on Capitol Hill with the @SenateGOP!,2020-03-10 18:41:08,11448,44304,False,1237448419284783105,https://t.co/eNB8zMRCup,en,March,"['great', 'meeting', 'capitol', 'hill']"
Twitter for iPhone,Thank you @SenateGOP!,2020-03-10 16:44:33,12337,45362,False,1237419080707170311,https://t.co/XysOvXbTMF,en,March,['thank_you\n']
Twitter for iPhone,Ronald Reagan’s great economist the recipient of the Presidential Medal of Freedom has just said great things about a Payroll Tax Cut!,2020-03-10 14:48:18,11975,55164,False,1237389825520648192,,en,March,"['ronald', 'reagans', 'great', 'economist', 'recipient', 'presidential', 'medal', 'freedom', 'great', 'payroll', 'tax', 'cut']"
Twitter for iPhone,Our CoronaVirus Team has been doing a great job. Even Democrat governors have been VERY complimentary!,2020-03-10 14:44:11,13031,68152,False,1237388788776800256,,en,March,"['coronavirus', 'team', 'great', 'job', 'democrat', 'governors', 'complimentary']"
Twitter for iPhone,Nancy Pelosi just said “I don’t know if we can be ready this week.” In other words it’s off to vacation for the Do Nothing Democrats. That’s been the story with them for 1 1/2 years!,2020-03-10 14:42:24,28626,109312,False,1237388340778782725,,en,March,"['nancy', 'pelosi', 'ready', 'words', 'vacation', 'do_nothing_democrats\n', 'story', '1', '12']"
Twitter for iPhone,There is another Russia Russia Russia meeting today. It is headed up by corrupt politician Adam “Shifty” Schiff so I wouldn’t expect too much! @DHS_Wolf,2020-03-10 14:28:57,12948,52489,False,1237384954004340738,,en,March,"['another', 'russia', 'russia', 'russia', 'meeting', 'headed', 'corrupt', 'politician', 'adam', 'schiff', 'wouldnt', 'expect', '@dhs_wolf']"
Twitter for iPhone,The Federal Reserve must be a leader not a very late follower which it has been!,2020-03-10 14:02:12,14698,73995,False,1237378225417961472,,en,March,"['federal', 'reserve', 'leader', 'late', 'follower']"
Twitter for iPhone,Our pathetic slow moving Federal Reserve headed by Jay Powell who raised rates too fast and lowered too late should get our Fed Rate down to the levels of our competitor nations. They now have as much as a two point advantage with even bigger currency help. Also stimulate!,2020-03-10 14:00:07,17611,69804,False,1237377697917140992,,en,March,"['pathetic', 'slow', 'moving', 'federal', 'reserve', 'headed', 'jay', 'powell', 'raised', 'rates', 'lowered', 'late', 'fed', 'rate', 'levels', 'competitor', 'nations', 'point', 'advantage', 'bigger', 'currency', 'help', 'stimulate']"
Twitter for iPhone,Well deserved Jack. A great honor!,2020-03-10 13:48:19,8230,36314,False,1237374729545228288,https://t.co/Pb5aYSYNMP,en,March,"['deserved', 'jack', 'great', 'honor']"
Twitter for iPhone,True with number 1 being more important!,2020-03-10 13:46:15,9752,39562,False,1237374208314834946,https://t.co/OwJf9vAdHQ,en,March,"['number', '1', 'important']"
Twitter for iPhone,Going to be a BAD day for Crazy Bernie!,2020-03-10 13:23:21,15321,95367,False,1237368448533004288,,en,March,"['bad', 'crazy', 'bernie']"
Twitter for iPhone,Polls say they BOTH lose to “Trump”.,2020-03-10 11:36:36,11893,57279,False,1237341582145105920,https://t.co/2AY4LZd8Zz,en,March,"['polls', 'lose']"
Twitter for iPhone,Wow! @foxandfriends blew away the competition of Morning Joke (which did very poorly) on MSDNC (Another Comcast sleaze production) and @CNN’s New Day in the Morning Television Ratings. A total blowout but that’s what you get when you treat “Trump” fairly!,2020-03-10 11:33:52,16032,73863,False,1237340894610759680,,en,March,"['wow', 'blew', 'away', 'competition', 'morning', 'joke', 'poorly', 'msdnc', 'another', 'comcast', 'sleaze', 'production', 'morning', 'television', 'ratings', 'blowout', 'treat', 'fairly']"
Twitter for iPhone,Going up fast. We need the Wall more than ever!,2020-03-10 11:08:03,19287,70407,False,1237334397172490240,https://t.co/7TxErJKAgT,en,March,['wall']
Twitter for iPhone,Fake News!!,2020-03-10 04:49:44,16157,66081,False,1237239192222158848,https://t.co/BG62YbD7Fw,en,March,['fake_news\n']
Twitter for iPhone,Oklahoma Vote for your GREAT Senator Today. Nobody better than Jim!,2020-03-10 04:38:20,10560,43311,False,1237236320935849985,https://t.co/nYoLaM5Peu,en,March,"['oklahoma', 'vote', 'great', 'senator', 'nobody', 'jim']"
Twitter for iPhone,THANK YOU Jim for your incredible support of our #MAGA Agenda! You are a tremendous Senator for the people of the Great State of Oklahoma and you have my Complete and Total Endorsement!,2020-03-09 21:36:08,18031,63784,False,1237130072571731968,https://t.co/yx3e1tmjCM,en,March,"['thank_you\n', 'jim', 'incredible', 'support', 'agenda', 'tremendous', 'senator', 'people', 'great', 'state', 'oklahoma', 'endorsement']"
Twitter for iPhone,Congressman @StevenPalazzo is doing a fantastic job for the people of Mississippi. He strongly supports our #MAGA Agenda. Steven will continue to protect your #2A &amp; Support our INCREDIBLE Vets &amp; Military. Steven has my Complete Endorsement. VOTE for Steven tomorrow March 10th!,2020-03-09 21:34:37,11186,42476,False,1237129690877476864,,en,March,"['congressman', 'fantastic', 'job', 'people', 'mississippi', 'strongly', 'supports', 'agenda', 'steven', 'continue', 'protect', '#2a', 'support', 'incredible', 'vets', 'military', 'steven', 'endorsement', 'vote', 'steven', 'tomorrow', 'march', '10th']"
Twitter for iPhone,Congressman Michael Guest (@GuestCongress) is an incredible fighter for the Great State of Mississippi. Michael is strong on Crime and the Border he loves our Military and Vets. Michael has my Complete and Total Endorsement! Get out and Vote for Michael tomorrow March 10th!,2020-03-09 21:29:35,14057,54986,False,1237128422712905738,,en,March,"['congressman', 'michael', 'guest', 'incredible', 'fighter', 'great', 'state', 'mississippi', 'michael', 'strong', 'crime', 'border', 'loves', 'military', 'vets', 'michael', 'endorsement', 'vote', 'michael', 'tomorrow', 'march', '10th']"
