Tweets,Month,Quarter,sampling,TweetsTokenized
"It's time to get serious.
Read the transcript!
Why did the Democrats allow Radical Islam to take over the world?
She (Her Royal Highness the British @The Duchess of Cambridge) and I love the",March,Q1,19,"['seriousread', 'transcriptwhy', 'democrats', 'allow', 'radical', 'islam', 'take', 'worldshe', 'royal', 'highness', 'british', '@the', 'duchess', 'cambridge', 'love']"
"He's been saying all along that he will NOT accept the election results!
.@TeamTrump is working hard to Make America Great Again!
Just landed in Michigan for the Great Community Meetings. Very well done!",March,Q1,19,"['hes', 'saying', 'along', 'accept', 'election', 'results@teamtrump', 'working', 'hard', 'america', 'great', 'againjust', 'landed', 'michigan', 'great', 'community', 'meetings']"
"It's official: Stephen Curry will win the MVP.
The Warriors have won the 2017 NBA MVP. Congratulations to the fantastic @kcthunder for such a big win. We are going to miss you Stephen but we",March,Q1,19,"['official', 'stephen', 'curry', 'win', 'mvpthe', 'warriors', '2017', 'nba', 'mvp', 'congratulations', 'fantastic', '@kcthunder', 'big', 'win', 'miss', 'stephen']"
"We're in the midst of one of the scariest times in human history. We are in a state of emergency and National Guard has been called in to help us keep order.
The U.S. Congress is",March,Q1,19,"['midst', 'scariest', 'times', 'human', 'history', 'state', 'emergency', 'national', 'guard', 'called', 'help', 'orderthe', 'congress']"
???‘ The Republicans are wrong on Trade but they are right about Iran. They are refusing to go along with the Obama Administration. They are even smearing me. I will always be ready to walk away.”,March,Q1,19,"['republicans', 'wrong', 'trade', 'iran', 'refusing', 'along', 'obama', 'administration', 'smearing', 'ready', 'walk', 'away']"
Jim Hightower has been doing a great job for us in Florida and is a big supporter of the 2nd Amendment. Jim is Strong on Crime and a Huge Trade Defender. Jim has my Complete and Total Endorse,March,Q1,19,"['jim', 'hightower', 'great', 'job', 'florida', 'big', 'supporter', '2nd', 'amendment', 'jim', 'strong', 'crime', 'huge', 'trade', 'defender', 'jim', 'complete', 'endorse']"
"Mike Pence was the greatest Vice President in our history. He has my complete and total Endorsement!
Thank you @TeamTrump for all of your help in the last 24 hours! We are moving as quickly as we",March,Q1,19,"['mike', 'pence', 'greatest', 'vice', 'president', 'history', 'complete', 'endorsementthank', '@teamtrump', 'help', '24', 'hours', 'moving', 'quickly']"
"The Netflix Original Series ""Stranger Things"" has become the #1 scripted show in the 9th Week of Season 2 with an average Rating of 4.96/10 on Netflix. The #1 ranked show in the 9",March,Q1,19,"['netflix', 'original', 'series', 'stranger', 'become', '#1', 'scripted', 'show', '9th', 'week', 'season', '2', 'average', 'rating', '49610', 'netflix', '#1', 'ranked', 'show', '9']"
"The Republican Party is now the Party of Ron Paul!
Thank you @GOP! #MAGA #MAGA
Thank you @SenSanders! #KAG2020
Thank you @GovMikeHarris! #TX01",March,Q1,19,"['republican', 'party', 'party', 'ron', 'paulthank', '@gop', '#maga', '#magathank', '@sensanders', '#kag2020thank', '@govmikeharris', '#tx01']"
"The rapid tempo of the 2016 presidential campaign has made Twitter a popular place for politicians to vent their political frustration.
I agree with Governor @MikeGarciaSacramento. It is getting to be a little overwhelming for",March,Q1,19,"['rapid', 'tempo', '2016', 'presidential', 'campaign', 'twitter', 'popular', 'place', 'politicians', 'vent', 'political', 'frustrationi', 'agree', 'governor', '@mikegarciasacramento', 'little', 'overwhelming']"
The United States has withdrawn its request for approval for the arrest of Venezuelan President Nicolás Maduro. President Trump said today that he has ordered General Perez to look into the matter. General Perez has not taken any action on this request,March,Q1,19,"['united', 'states', 'withdrawn', 'request', 'approval', 'arrest', 'venezuelan', 'president', 'nicolás', 'maduro', 'president', 'trump', 'ordered', 'general', 'perez', 'matter', 'general', 'perez', 'taken', 'action', 'request']"
"It seems like each year we get another set of health statistics which are generally bad. Here are the last 10 years with the numbers in each year listed.


2010:

5.62 Million People Pregnant",March,Q1,19,"['seems', 'year', 'another', 'set', 'health', 'statistics', 'generally', 'bad', '10', 'numbers', 'year', 'listed2010562', 'million', 'people', 'pregnant']"
"The European Union is threatening to impose tougher sanctions on Hungary and Poland if they do not reduce the number of people arriving by sea.
The EU has threatened to impose tougher sanctions on Hungary and Poland if they do not reduce the",March,Q1,19,"['european', 'union', 'threatening', 'impose', 'tougher', 'sanctions', 'hungary', 'poland', 'reduce', 'number', 'people', 'arriving', 'seathe', 'eu', 'threatened', 'impose', 'tougher', 'sanctions', 'hungary', 'poland', 'reduce']"
"Will these frogs mix?
Yesterday the @FLOTUS announced that the #FLOTUSFamily had the honor of welcoming back our beloved #KBR in @Davos. Will be greatly missed!
This is a stunning",March,Q1,19,"['frogs', 'mixyesterday', '@flotus', 'announced', '#flotusfamily', 'honor', 'welcoming', 'beloved', '#kbr', '@davos', 'greatly', 'missedthis', 'stunning']"
"Thank you for supporting the journalism that our community needs!

Thank you for your service to our Nation. You will be missed!
....and as a result of the resolution we passed last night, which I strongly endorsed",March,Q1,19,"['thank', 'supporting', 'journalism', 'community', 'needsthank', 'service', 'nation', 'missedand', 'result', 'resolution', 'passed', 'night', 'strongly', 'endorsed']"
"A man who murdered his girlfriend by strangling her to death was released on $200,000 bail early Tuesday in the fatal stabbing of her in Texas.
34-year-old Markus Spitz of Temecula,",March,Q1,19,"['man', 'murdered', 'girlfriend', 'strangling', 'death', 'released', '200000', 'bail', 'early', 'tuesday', 'fatal', 'stabbing', 'texas34yearold', 'markus', 'spitz', 'temecula']"
"The Conservative government is threatening to cut off aid to Russia unless Moscow does more to end its crackdown on dissent in the West.
Russia has long been accused of being one of the leading actors in the financing of and support for",March,Q1,19,"['conservative', 'government', 'threatening', 'cut', 'aid', 'russia', 'unless', 'moscow', 'end', 'crackdown', 'dissent', 'westrussia', 'accused', 'leading', 'actors', 'financing', 'support']"
Senate Republicans will make a major political blunder this week by voting to end the Animal Enterprise Terrorism Act. The act was passed by the House over my veto and is long overdue. We must continue to vigorously combat terrorism and bring,March,Q1,19,"['senate', 'republicans', 'major', 'political', 'blunder', 'week', 'voting', 'end', 'animal', 'enterprise', 'terrorism', 'act', 'act', 'passed', 'house', 'veto', 'overdue', 'continue', 'vigorously', 'combat', 'terrorism', 'bring']"
"JERUSALEM—At press time, reporters were still reporting that a major breakthrough had been made in the investigation into the Hofstra University shooting.
...<|endoftext|>This article is from the archive of our partner .
",March,Q1,19,"['jerusalemat', 'press', 'reporters', 'still', 'reporting', 'major', 'breakthrough', 'investigation', 'hofstra', 'university', 'shootingendoftextthis', 'article', 'archive', 'partner']"
"Good morning!
I am so happy to have this great man @SenJohnThune (R) of South Dakota on the @FLOTUS and I congratulate him on his amazing campaign!
John is a fighter and a",March,Q1,19,"['good', 'morningi', 'happy', 'great', 'man', '@senjohnthune', 'r', 'south', 'dakota', '@flotus', 'congratulate', 'amazing', 'campaignjohn', 'fighter']"
"A senior Obama administration official says the United States is providing Yemen with some $1.2 billion in food aid in response to the country's devastating civil war.
Yemeni President Abdrabbuh Mansour Hadi",March,Q1,19,"['senior', 'obama', 'administration', 'official', 'says', 'united', 'states', 'providing', 'yemen', '12', 'billion', 'food', 'aid', 'response', 'countrys', 'devastating', 'civil', 'waryemeni', 'president', 'abdrabbuh', 'mansour', 'hadi']"
"The Best Reason to Invest in Bitcoin &amp; the Bitcoin Market is Over.
BUY BITCOIN NOW…It is THE MOST IMPORTANT TECHNOLOGY BREAKING EVENT IN HISTORY.
….and",March,Q1,19,"['best', 'reason', 'invest', 'bitcoin', 'bitcoin', 'market', 'overbuy', 'bitcoin', 'nowit', 'important', 'technology', 'breaking', 'event', 'historyand']"
"If you aren't using Twitter as your primary means of communication then you are missing out!
....The Dems are going to destroy the ACA. They are killing it. Democrats want to destroy your doctor your plan and your rights",March,Q1,19,"['arent', 'using', 'twitter', 'primary', 'means', 'communication', 'missing', 'outthe', 'dems', 'destroy', 'aca', 'killing', 'democrats', 'destroy', 'doctor', 'plan', 'rights']"
"The U.S. Air Force has been ordered by the White House to accelerate the testing of a new type of weapon system - a cruise missile.
This is the first time in U.S. history that a cruise",March,Q1,19,"['air', 'force', 'ordered', 'white', 'house', 'accelerate', 'testing', 'new', 'type', 'weapon', 'system', 'cruise', 'missilethis', 'history', 'cruise']"
"Poll: Trump Ahead in Florida, North Carolina (Poll)
— Steve Schmidt, the Google executive who helped lead the Obama White House's effort to defeat the so-called ""Cooperatieve Trump"" campaign, is",March,Q1,19,"['poll', 'trump', 'ahead', 'florida', 'north', 'carolina', 'poll', 'steve', 'schmidt', 'google', 'executive', 'helped', 'lead', 'obama', 'white', 'houses', 'effort', 'defeat', 'socalled', 'cooperatieve', 'trump', 'campaign']"
"I didn't think I'd see you this morning, but I'm glad to finally bring you the news that President Trump is now prepared to sign the DISCLOSE Act! The USA must have this done!
.@N",March,Q1,19,"['think', 'id', 'morning', 'glad', 'finally', 'bring', 'news', 'president', 'trump', 'prepared', 'sign', 'disclose', 'act', 'usa', 'done@n']"
"Is the Trump administration aware that they are allowing Russia to win the War on Terror?
“The United States is fully aware that Russia has won the War on Terror.”    @realdonald",March,Q1,19,"['trump', 'administration', 'aware', 'allowing', 'russia', 'win', 'war', 'terrorthe', 'united', 'states', 'fully', 'aware', 'russia', 'war', 'terror', '@realdonald']"
"It's that time of year again!
SUNDAY I AM AT THE WHITE HOUSE WATCHING for the start of the NBA Season.  I love watching this great game and want to thank @NBA for allowing me to",March,Q1,19,"['year', 'againsunday', 'white', 'house', 'watching', 'start', 'nba', 'season', 'love', 'watching', 'great', 'game', 'thank', '@nba', 'allowing']"
"The ACLU of Virginia is asking the U.S. Supreme Court to strike down a Virginia law that makes it a crime to show empathy towards a person with a disability.
The law, HB 1478, was signed by",March,Q1,19,"['aclu', 'virginia', 'asking', 'supreme', 'court', 'strike', 'virginia', 'law', 'makes', 'crime', 'show', 'empathy', 'towards', 'person', 'disabilitythe', 'law', 'hb', '1478', 'signed']"
The best thing about the Democrats losing the House and Senate is that they've given us the ultimate revenge against the Republican Party. Now we have the greatest revenge in the history of the United States Senate. Congratulations to Joe Biden!,March,Q1,19,"['best', 'thing', 'democrats', 'losing', 'house', 'senate', 'theyve', 'given', 'ultimate', 'revenge', 'republican', 'party', 'greatest', 'revenge', 'history', 'united', 'states', 'senate', 'congratulations', 'joe', 'biden']"
"JUST IN!
.@CNN is so Fake News they give us Fake News as a platform. They are the enemy of the people!
Thank you Laura!
We will be reporting on this story very closely. Thank",April,Q2,19,"['in@cnn', 'fake', 'news', 'give', 'fake', 'news', 'platform', 'enemy', 'peoplethank', 'laurawe', 'reporting', 'story', 'closely', 'thank']"
