Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,isRT,tco,Language,Month,Quarter,TweetsTokenized
@KrisReports We met each other a couple of days ago in Sunnybrook Park.,71,2020-05-19 12:58:16,Twitter for iPhone,0,0,joshmatlow,1262729285523197955,False,,en,May,Q2,"['@krisreports', 'couple', 'days', 'sunnybrook', 'park']"
"At a time of crisis, so many of us have found safe places for peace, wellness and reflection in our city’s green places. Let’s make the new normal an even better normal, with a renewed commitment to caring for our natural environment.",258,2020-05-19 12:55:39,Twitter for iPhone,53,4,joshmatlow,1262728624354013186,False,https://t.co/yT3KynXpjF,en,May,Q2,"['crisis', 'found', 'safe', 'places', 'peace', 'wellness', 'reflection', 'citys', 'green', 'places', 'lets', 'new', 'normal', 'normal', 'renewed', 'commitment', 'caring', 'natural', 'environment']"
"To every business owner who sacrificed so much over the past several weeks, and now are adapting their stores to protect our health, thank you. You’re doing your part to support us, and now our community will be there to support you. Let’s shop safely, responsibly and local!",299,2020-05-19 10:36:29,Twitter for iPhone,33,8,joshmatlow,1262693603199115264,False,https://t.co/89MvibrtIG,en,May,Q2,"['business', 'owner', 'sacrificed', 'past', 'several', 'weeks', 'adapting', 'stores', 'protect', 'health', 'thank', 'part', 'support', 'community', 'support', 'lets', 'shop', 'safely', 'responsibly', 'local']"
"@queensfull She’s beautiful. And, exactly. Technology can be like learning a new language.",90,2020-05-19 01:08:15,Twitter for iPhone,1,0,joshmatlow,1262550601663238145,False,,en,May,Q2,"['@queensfull', 'shes', 'beautiful', 'exactly', 'technology', 'learning', 'new', 'language']"
"@DivaAviva We certainly are, Aviva. I hope this finds you and your family well.",79,2020-05-19 00:49:34,Twitter for iPhone,1,0,joshmatlow,1262545902239170565,False,,en,May,Q2,"['@divaaviva', 'certainly', 'aviva', 'hope', 'finds', 'family']"
"FaceTime visits with my father have moved from long and meaningful conversations while staring at the inside of his ear, to now being able to see the top part of his head, from the nose up. We’re all making progress.",216,2020-05-19 00:19:33,Twitter for iPhone,164,7,joshmatlow,1262538348373118976,False,,en,May,Q2,"['facetime', 'visits', 'father', 'moved', 'meaningful', 'conversations', 'staring', 'inside', 'ear', 'able', 'top', 'part', 'head', 'nose', 'making', 'progress']"
"Everyone should have someone who looks at them like @Sulu1980 looks at his community. Julian Back is indeed the “Mench of St. Clair West”. He should be recognized for how much he cares about, and puts effort into, bringing neighbours together.",243,2020-05-18 21:26:20,Twitter for iPad,24,0,joshmatlow,1262494755415613446,False,,en,May,Q2,"['everyone', 'someone', 'looks', '@sulu1980', 'looks', 'community', 'julian', 'indeed', 'mench', 'st', 'clair', 'west', 'recognized', 'cares', 'puts', 'effort', 'bringing', 'neighbours', 'together']"
"Happy 100th birthday, Harrianne Kronick!",64,2020-05-18 18:55:38,Twitter for iPhone,37,5,joshmatlow,1262456829512220679,False,https://t.co/pVcRixUOEd,en,May,Q2,"['happy', '100th', 'birthday', 'harrianne', 'kronick']"
"A sports writer in normal times, the Toronto Star’s @bruce_arthur has become one of the most thoughtful and intriguing COVID-19 era scribes. His columns are consistently factual, relevant, and beautifully written. Thank you, Bruce.",231,2020-05-18 15:07:53,Twitter for iPhone,306,28,joshmatlow,1262399516734558213,False,,en,May,Q2,"['sports', 'writer', 'normal', 'times', 'toronto', 'stars', '@bruce_arthur', 'become', 'thoughtful', 'intriguing', 'covid19', 'era', 'scribes', 'columns', 'consistently', 'factual', 'relevant', 'beautifully', 'written', 'thank', 'bruce']"
@lgail53 Please feel welcome to email me at councillor_matlow@toronto.ca,72,2020-05-17 18:55:36,Twitter for iPhone,0,0,joshmatlow,1262094434856042496,False,,en,May,Q2,"['@lgail53', 'please', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca']"
@hopeandrewj Please feel very welcome to email me at councillor_matlow@toronto.ca with a phone number I can reach out if you’d ever like to discuss.,148,2020-05-16 14:53:22,Twitter for iPhone,0,0,joshmatlow,1261671087156473856,False,,en,May,Q2,"['@hopeandrewj', 'please', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca', 'phone', 'number', 'reach', 'youd', 'discuss']"
@hopeandrewj I absolutely agree.,32,2020-05-16 14:52:57,Twitter for iPhone,1,0,joshmatlow,1261670980226818048,False,,en,May,Q2,"['@hopeandrewj', 'absolutely', 'agree']"
@curly_zu I’m not able to see Jen Keesmaat’s tweet but please feel welcome to email me at councillor_matlow@toronto.ca,118,2020-05-16 12:18:54,Twitter for iPhone,1,0,joshmatlow,1261632214409916422,False,,en,May,Q2,"['@curly_zu', 'able', 'jen', 'keesmaats', 'tweet', 'please', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca']"
@danilipkin @cityoftoronto @JohnTory Please feel very welcome to email me at councillor_matlow@toronto.ca,105,2020-05-16 11:50:27,Twitter for iPhone,0,0,joshmatlow,1261625053004935168,False,,en,May,Q2,"['@danilipkin', '@cityoftoronto', '@johntory', 'please', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca']"
"@deesse_elle You’re correct. We certainly don’t only focus on Akelius. I expect landlords to care about the affordability, health and safety and quality of life of their tenants. Some really do, but too many don’t. Please always feel welcome to email me at councillor_matlow@toronto.ca",285,2020-05-16 11:48:55,Twitter for iPhone,3,1,joshmatlow,1261624666642419714,False,,en,May,Q2,"['@deesse_elle', 'correct', 'certainly', 'focus', 'akelius', 'expect', 'landlords', 'care', 'affordability', 'health', 'safety', 'quality', 'life', 'tenants', 'please', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca']"
"Supporting each other, being there for our small businesses, expanding patios onto our streets and so much more! My Community &amp; COVID-19 Update for Friday, May 15th.",193,2020-05-15 22:23:47,Twitter for iPhone,9,2,joshmatlow,1261422051295924226,False,https://t.co/lB91Ve4Wvw,en,May,Q2,"['supporting', 'businesses', 'expanding', 'patios', 'onto', 'streets', 'community', 'covid19', 'update', 'friday', 'may', '15th']"
@biltonlaneway @yvonnebambrick @TO_Transport @GreenPParking I’m working closely with Yvonne and the BIA on transportation staff’s initiative. Please feel welcome to email me at councillor_matlow@toronto.ca,205,2020-05-15 21:57:06,Twitter for iPhone,0,0,joshmatlow,1261415335510466560,False,,en,May,Q2,"['@biltonlaneway', '@yvonnebambrick', '@to_transport', '@greenpparking', 'working', 'closely', 'yvonne', 'bia', 'transportation', 'staffs', 'initiative', 'please', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca']"
"@MaestroPalazzo Roseneath Park is just about a block outside of our ward. However, please feel very welcome to email me at councillor_matlow@toronto.ca and I’d be happy to ensure the local councillor, Ana Bailao, is aware of your really lovely proposal.",253,2020-05-15 02:30:21,Twitter for iPhone,2,0,joshmatlow,1261121713510780928,False,,en,May,Q2,"['@maestropalazzo', 'roseneath', 'park', 'block', 'outside', 'ward', 'however', 'please', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca', 'id', 'happy', 'ensure', 'local', 'councillor', 'ana', 'bailao', 'aware', 'lovely', 'proposal']"
"I love the idea of using some curb lanes in Toronto for outdoor dining. While allowing for safe distances, it could create fun &amp; active streetscapes, support businesses that would have to cap their indoor capacity and meaningfully contribute to our happiness and quality of life.",283,2020-05-15 00:42:42,Twitter for iPhone,252,20,joshmatlow,1261094623562346498,False,,en,May,Q2,"['love', 'idea', 'using', 'curb', 'lanes', 'toronto', 'outdoor', 'dining', 'allowing', 'safe', 'distances', 'could', 'create', 'fun', 'active', 'streetscapes', 'support', 'businesses', 'cap', 'indoor', 'capacity', 'meaningfully', 'contribute', 'happiness', 'quality', 'life']"
"@zhadu I’m not sure of the location you’re referring to, but please feel welcome to email me at councillor_matlow@toronto.ca and we’d be very happy to follow up with the city’s transportation staff, office of emergency management and the local councillor’s office.",264,2020-05-14 23:32:19,Twitter for iPhone,0,0,joshmatlow,1261076910077075458,False,,en,May,Q2,"['@zhadu', 'location', 'referring', 'please', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca', 'wed', 'happy', 'follow', 'citys', 'transportation', 'staff', 'office', 'emergency', 'management', 'local', 'councillors', 'office']"
It was a great pleasure hosting a video conference today with Toronto-St. Paul’s Business Improvement Areas (BIAs) to actively listen to their priorities and work closely together to support our local businesses and community’s main streets.,265,2020-05-14 21:09:36,Twitter for iPad,4,1,joshmatlow,1261040994872635393,False,https://t.co/H6aRYYWb8D,en,May,Q2,"['great', 'pleasure', 'hosting', 'video', 'conference', 'torontost', 'pauls', 'business', 'improvement', 'areas', 'bias', 'actively', 'listen', 'priorities', 'work', 'closely', 'together', 'support', 'local', 'businesses', 'communitys', 'main', 'streets']"
"I enjoyed a wonderful conversation today with some bright and caring 9th graders from @theyorkschool about supporting our community’s small businesses, improving our public spaces and taking care of each other through the pandemic and beyond.",242,2020-05-14 18:05:18,Twitter for iPhone,22,1,joshmatlow,1260994613264953345,False,,en,May,Q2,"['enjoyed', 'wonderful', 'conversation', 'bright', 'caring', '9th', 'graders', '@theyorkschool', 'supporting', 'communitys', 'businesses', 'improving', 'public', 'spaces', 'taking', 'care', 'pandemic', 'beyond']"
"I had a really helpful meeting with @Sunnybrook about their tireless work to support Meighen Manor, and other Long-Term Care Homes, experiencing COVID-19 outbreaks. We focused on staff, residents and their families. I’m deeply grateful to @DoctorAndySmith and his dedicated team.",279,2020-05-14 15:16:59,Twitter for iPhone,57,4,joshmatlow,1260952255982944257,False,,en,May,Q2,"['helpful', 'meeting', '@sunnybrook', 'tireless', 'work', 'support', 'meighen', 'manor', 'longterm', 'care', 'homes', 'experiencing', 'covid19', 'outbreaks', 'focused', 'staff', 'residents', 'families', 'deeply', 'grateful', '@doctorandysmith', 'dedicated', 'team']"
@HeyIanEvans Thank you. I’ve been thinking about some of the very same things.,78,2020-05-14 14:06:06,Twitter for iPhone,1,0,joshmatlow,1260934414948683778,False,,en,May,Q2,"['@heyianevans', 'thank', 'ive', 'thinking']"
@TO_Resident Thanks for the thoughtful question. I’ll be watching this closely.,79,2020-05-14 13:14:21,Twitter for iPhone,1,0,joshmatlow,1260921392670916608,False,,en,May,Q2,"['@to_resident', 'thanks', 'thoughtful', 'question', 'watching', 'closely']"
@TO_Resident I see the in the article re: corporation. I want to understand what that means. That’s why details will be critical. But the idea that hospitals should have the emergency ability to take over management/HR in private LTCs has been coming up in conversations I’ve had with doctors.,293,2020-05-14 13:07:59,Twitter for iPhone,0,0,joshmatlow,1260919790719447040,False,,en,May,Q2,"['@to_resident', 'article', 'corporation', 'understand', 'means', 'details', 'critical', 'idea', 'hospitals', 'emergency', 'ability', 'take', 'managementhr', 'private', 'ltcs', 'coming', 'conversations', 'ive', 'doctors']"
@WilliJF Ha! You’re right.,26,2020-05-13 22:29:43,Twitter for iPhone,1,0,joshmatlow,1260698767910744072,False,,en,May,Q2,"['@willijf', 'ha']"
@samuelC22777759 Thank you. Please email me at councillor_matlow@toronto.ca,75,2020-05-13 19:20:14,Twitter for iPhone,0,0,joshmatlow,1260651082415394816,False,,en,May,Q2,"['@samuelc22777759', 'thank', 'please', 'email', 'councillor_matlow@torontoca']"
@WilliJF I hear you. Please feel very welcome to email me at councillor_matlo@toronto.ca and I’ll convey your request to the office of emergency management and public health.,174,2020-05-13 17:47:52,Twitter for iPhone,0,0,joshmatlow,1260627837503111169,False,,en,May,Q2,"['@willijf', 'hear', 'please', 'feel', 'welcome', 'email', 'councillor_matlo@torontoca', 'convey', 'request', 'office', 'emergency', 'management', 'public', 'health']"
"I’m having many meaningful conversations with people going through their own journeys, and facing various degrees of challenges-some tragic, some inspiring &amp; some just trying to cope. I don’t know what the future holds. I do know we’re better when we come from a place of kindness",284,2020-05-13 16:02:16,Twitter for iPhone,59,2,joshmatlow,1260601263496069126,False,,en,May,Q2,"['meaningful', 'conversations', 'people', 'journeys', 'facing', 'various', 'degrees', 'challengessome', 'tragic', 'inspiring', 'trying', 'cope', 'future', 'holds', 'place', 'kindness']"
"Along with an independent inquiry, which is needed, immediate actions are required to protect Ontario’s Long-Term Care homes’ residents &amp; staff. This was a good move by Queen’s Park, but exactly when &amp; how this oversight action is taken will be important.",287,2020-05-13 13:30:50,Twitter for iPhone,29,4,joshmatlow,1260563153987022849,False,https://t.co/31JPTdj0lO,en,May,Q2,"['along', 'independent', 'inquiry', 'needed', 'immediate', 'actions', 'required', 'protect', 'ontarios', 'longterm', 'care', 'homes', 'residents', 'staff', 'good', 'move', 'queens', 'park', 'exactly', 'oversight', 'action', 'taken', 'important']"
"@TrevorMBornMD I don’t know what’s occurring in the video, but please feel welcome to email me at councillor_matlow@toronto.ca if there’s anything I can do to support you.",171,2020-05-13 11:31:11,Twitter for iPhone,0,0,joshmatlow,1260533041132212230,False,,en,May,Q2,"['@trevormbornmd', 'whats', 'occurring', 'video', 'please', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca', 'theres', 'anything', 'support']"
@TheRealNLevi Feel welcome to email me at councillor_matlow@toronto.ca with a number I can reach you at and I’d be happy to call you.,133,2020-05-13 03:00:50,Twitter for iPhone,0,0,joshmatlow,1260404606384955392,False,,en,May,Q2,"['@therealnlevi', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca', 'number', 'reach', 'id', 'happy', 'call']"
