,Source,Tweets,Date,RTs,Favourites,isRT,Month
1002,Twitter for iPhone,A great early result from a drug that will start tomorrow in New York and other places! #COVIDー19 https://t.co/4F4Qk4WFtK,2020-03-23 16:05:53,57014,177574,False,March
1004,Twitter for iPhone,The New York Times changed headlines 3 times in order to satisfy the Radical Left. What should have been a good story got “worse &amp; worse” until the headline alone made it very unfair. Fake &amp; Corrupt News that is very dangerous for our Country!,2020-03-23 14:28:42,38916,163672,False,March
1005,Twitter for iPhone,THIS IS WHY WE NEED BORDERS!,2020-03-23 14:16:00,66047,393463,False,March
1006,Twitter for iPhone,STRONG &amp; UNITED WE WILL PREVAIL! GOD BLESS THE USA!!https://t.co/T6UCyaPRIy,2020-03-23 13:07:55,33627,150164,False,March
1007,Twitter Media Studio,https://t.co/AU2HE5cTTo,2020-03-23 13:02:30,12778,45538,False,March
1030,Twitter for iPhone,Robert we will end up stronger than ever before. Thank you! https://t.co/4UfMaCmkg5,2020-03-23 11:59:50,12496,59021,False,March
1032,Twitter for iPhone,We will be guided by the wishes of Prime Minister Abe of Japan a great friend of the United States and a man who has done a magnificent job on the Olympic Venue as to attending the Olympic Games in Japan. He will make the proper decision!,2020-03-23 11:53:55,14434,85809,False,March
1033,Twitter for iPhone,WE CANNOT LET THE CURE BE WORSE THAN THE PROBLEM ITSELF. AT THE END OF THE 15 DAY PERIOD WE WILL MAKE A DECISION AS TO WHICH WAY WE WANT TO GO!,2020-03-23 03:50:20,62452,324305,False,March
1034,Twitter for iPhone,I watch and listen to the Fake News CNN MSDNC ABC NBC CBS some of FOX (desperately &amp; foolishly pleading to be politically correct) the @nytimes &amp; the @washingtonpost and all I see is hatred of me at any cost. Don’t they understand that they are destroying themselves?,2020-03-23 03:28:00,47272,221601,False,March
1035,Twitter for iPhone,My friend (always there when I’ve needed him!) Senator @RandPaul was just tested “positive” from the Chinese Virus. That is not good! He is strong and will get better. Just spoke to him and he was in good spirits.,2020-03-23 01:20:08,30707,196503,False,March
1042,Twitter for iPhone,Will be having a News Conference from our beautiful White House at 5:00 P.M. Many things to discuss. Thank you!,2020-03-22 19:50:52,19994,100657,False,March
1043,Twitter for iPhone,The hard working men and women of @UPS are working overtime to maintain our supply chain and deliver medical supplies to those in need. Your work is critical to the health of our nation keep it up!,2020-03-22 17:32:30,32247,198059,False,March
1044,Twitter for iPhone,.@JBPritzker Governor of Illinois and a very small group of certain other Governors together with Fake News @CNN &amp; Concast (MSDNC) shouldn’t be blaming the Federal Government for their own shortcomings. We are there to back you up should you fail and always will be!,2020-03-22 16:14:59,28478,120625,False,March
1047,Twitter for iPhone,Working very well with States and our Nation’s Governors. #TEAMWORK,2020-03-22 14:52:09,16469,94692,False,March
1048,Twitter for iPhone,Thank you to Fred Smith and @FedEx for the rapid emergency deliveries you are making all over our Nation. Keep it going!,2020-03-22 14:49:27,19630,101862,False,March
1049,Twitter for iPhone,Ford General Motors and Tesla are being given the go ahead to make ventilators and other metal products FAST! @fema  Go for it auto execs lets see how good you are? @RepMarkMeadows @GOPLeader @senatemajldr,2020-03-22 14:25:16,34105,161121,False,March
1081,Twitter for iPhone,So true! https://t.co/ZQYjDYCrj2,2020-03-22 10:11:38,7750,30966,False,March
1085,Twitter for iPhone,That doesn’t sound like Michael does it? https://t.co/sHoTUU1paT,2020-03-22 10:07:25,8530,40467,False,March
1089,Twitter for iPhone,Maria is Great! https://t.co/nLSzlS0uDe,2020-03-22 10:03:36,6477,32688,False,March
1116,Twitter for iPhone,https://t.co/Dc5QLivHWH,2020-03-22 03:56:31,11270,40200,False,March
1117,Twitter for iPhone,Thank you @JennPellegrino @OANN https://t.co/5TLc8LpYIP,2020-03-22 03:46:46,10598,45645,False,March
1124,Twitter for iPhone,Thank you David so true! https://t.co/dZNmUAVBO2,2020-03-22 03:19:31,27192,124493,False,March
1126,Twitter for iPhone,Thank you! https://t.co/RBqIR7wtPt,2020-03-22 03:14:05,16106,67301,False,March
1127,Twitter Media Studio,CHINESE VIRUS FACT CHECK https://t.co/qJugCylvE2,2020-03-22 02:53:27,67460,208973,False,March
1128,Twitter for iPhone,https://t.co/hOFQEf1hUM,2020-03-21 20:55:14,11146,42595,False,March
1129,Twitter for iPhone,https://t.co/IPslmvEFjA,2020-03-21 20:38:21,15559,77235,False,March
1132,Twitter for iPhone,White House News Conference at 12:30 P.M. Thank you!,2020-03-21 15:36:29,13527,63683,False,March
1133,Twitter for iPhone,....be put in use IMMEDIATELY. PEOPLE ARE DYING MOVE FAST and GOD BLESS EVERYONE! @US_FDA @SteveFDA @CDCgov @DHSgov,2020-03-21 14:13:09,29975,134120,False,March
1134,Twitter for iPhone,HYDROXYCHLOROQUINE &amp; AZITHROMYCIN taken together have a real chance to be one of the biggest game changers in the history of medicine. The FDA has moved mountains - Thank You! Hopefully they will BOTH (H works better with A International Journal of Antimicrobial Agents).....,2020-03-21 14:13:08,103480,387137,False,March
1135,Twitter for iPhone,Great story. Thank you to Mr. Young of Jonesboro Arkansas! https://t.co/i9xH8VXfS2,2020-03-21 13:21:10,12101,51068,False,March
1136,Twitter for iPhone,https://t.co/MLLfFTqv19,2020-03-21 01:58:56,14789,61073,False,March
1137,Twitter for iPhone,https://t.co/2wAUfZwBsa,2020-03-21 01:58:17,12581,58017,False,March
1140,Twitter for iPhone,Today I spoke with our Nation’s Small Businesses which employ nearly half of America’s workforce. We are taking the MOST aggressive action in history to deliver fast relief to your businesses and workers. We will always protect our Small Businesses! @SBAgov https://t.co/lf3y5iJ4hd,2020-03-20 20:22:12,22879,101296,False,March
1141,Twitter for iPhone,https://t.co/ytgBP3hJv1,2020-03-20 18:45:23,31863,125816,False,March
1155,Twitter for iPhone,A Great Guy! https://t.co/L3sjMW9Inw,2020-03-20 04:41:00,8579,42798,False,March
1164,Twitter for iPhone,Steve is one of the very best in the Senate. He is competing against a failed Democrat Presidential candidate who never got close to 1% and was sent packing. Had to be talked into this run by Schumer. Bad for 2nd A! I strongly Endorse @SteveDaines! https://t.co/x8yD7bRTgN,2020-03-20 04:37:18,14597,55731,False,March
1195,Twitter for iPhone,https://t.co/xHttKvdJQy,2020-03-19 23:31:33,14217,64277,False,March
1197,Twitter for iPhone,America’s Private Sector is stepping up to help us be STRONG! Many of the Nation’s distillers large and small are producing and donating hand sanitizer to help fight #COVID19. THANK YOU! https://t.co/bcjKA9Janw,2020-03-19 22:23:48,20917,86794,False,March
1198,Twitter for iPhone,THANK YOU to our Police Officers Fire Fighters and EMS who help us defeat the Virus every day. Our proud nation is grateful for the unwavering dedication and sacrifice of our First Responders and their families. TOGETHER we will beat this!,2020-03-19 22:16:29,40309,227842,False,March
1199,Twitter for iPhone,THANK YOU! #ThankATrucker https://t.co/VgzJ2LXXpi,2020-03-19 22:13:19,19089,85559,False,March
1205,Twitter for iPhone,SOCIAL DISTANCING! https://t.co/H2jR59wArx,2020-03-19 14:24:39,19224,79171,False,March
1206,Twitter for iPhone,We are going to WIN sooner rather than later!,2020-03-19 12:54:47,56340,346734,False,March
1208,Twitter for iPhone,STRONG &amp; UNITED WE WILL PREVAIL! https://t.co/T6UCyaPRIy,2020-03-18 21:48:42,44689,190736,False,March
1209,Twitter for iPhone,I only signed the Defense Production Act to combat the Chinese Virus should we need to invoke it in a worst case scenario in the future. Hopefully there will be no need but we are all in this TOGETHER!,2020-03-18 21:37:22,37554,207091,False,March
1210,Twitter for iPhone,Thank you @HerschelWalker! https://t.co/qBXOa4eJzY,2020-03-18 20:50:43,12501,57676,False,March
1211,Twitter for iPhone,Today I spoke with American physicians and nurses to thank them for their tireless work. Doctors and nurses are at the front lines of this war and are true American HEROES! With their help America will WIN.,2020-03-18 20:49:33,31200,172658,False,March
1212,Twitter for iPhone,I want all Americans to understand: we are at war with an invisible enemy but that enemy is no match for the spirit and resolve of the American people...,2020-03-18 19:14:46,49764,273376,False,March
1213,Twitter for iPhone,...It cannot overcome the dedication of our doctors nurses and scientists — and it cannot beat the LOVE PATRIOTISM and DETERMINATION of our citizens. Strong and United WE WILL PREVAIL!,2020-03-18 19:14:46,23720,122560,False,March
1215,Twitter for iPhone,15 DAYS TO SLOW THE SPREAD! https://t.co/ytgBP3hJv1,2020-03-18 18:40:10,32742,117072,False,March
1217,Twitter for iPhone,Thank you to our great American businesses for going above and beyond to keep our most vulnerable citizens safe! https://t.co/BlV0E4r5IB,2020-03-18 15:45:55,15827,80038,False,March
1218,Twitter for iPhone,We will be by mutual consent temporarily closing our Northern Border with Canada to non-essential traffic. Trade will not be affected. Details to follow!,2020-03-18 13:37:46,30796,145463,False,March
1219,Twitter for iPhone,....Also according to the Daily Caller leading Sleepy Joe Biden in Florida 48% to 42%.,2020-03-18 13:30:02,9008,44223,False,March
1220,Twitter for iPhone,95% Approval Rating in the Republican Party 53% overall. Not bad considering I get nothing but Fake &amp; Corrupt News day and night. “Russia Russia Russia” then “the Ukraine Scam (where’s the Whistleblower?)” the “Impeachment Hoax” and more more more....,2020-03-18 13:29:58,24279,124690,False,March
1221,Twitter for iPhone,The DNC will have gotten their fondest wish and defeated Bernie Sanders far ahead of schedule. Now they are doing everything possible to be nice to him in order to keep his supporters. Bernie has given up just like he did last time. He will be dropping out soon! MAGA/KAG,2020-03-18 13:16:07,19249,84930,False,March
1222,Twitter for iPhone,The DNC will have gotten their fondest wish and defeated Bernie Sanders fat ahead of schedule. Now they are doing everything possible to be nice to him in order to keep his supporters. Bernie has given up just like he did last time. He will be dropping out soon! MAGA/KAG,2020-03-18 13:08:38,1830,7280,False,March
1223,Twitter for iPhone,I always treated the Chinese Virus very seriously and have done a very good job from the beginning including my very early decision to close the “borders” from China - against the wishes of almost all. Many lives were saved. The Fake News new narrative is disgraceful &amp; false!,2020-03-18 11:46:33,61030,310151,False,March
1224,Twitter for iPhone,I will be having a news conference today to discuss very important news from the FDA concerning the Chinese Virus!,2020-03-18 11:12:49,35182,168596,False,March
1225,Twitter for iPhone,I will totally protect your Medicare &amp; Social Security!,2020-03-18 10:53:58,27979,164383,False,March
1226,Twitter for iPhone,For the people that are now out of work because of the important and necessary containment policies for instance the shutting down of hotels bars and restaurants money will soon be coming to you. The onslaught of the Chinese Virus is not your fault! Will be stronger than ever!,2020-03-18 10:41:14,46268,222435,False,March
